%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
109, 187500.00, 187500.00, 187500.00, 187500.00, 26612.95, 85466.32, 29462.08, -60864.85, 0.000, 0.000, 0.000, 17:36:31.720
110, 187500.00, 187500.00, 187500.00, 187500.00, 26459.59, 85329.68, 29178.46, -61079.29, 0.000, 0.000, 0.000, 17:36:31.720
111, 187500.00, 187500.00, 187500.00, 187500.00, 26196.49, 85076.73, 28766.78, -61439.11, 0.000, 0.000, 0.000, 17:36:31.720
112, 187500.00, 187500.00, 187500.00, 187500.00, 25721.40, 84605.22, 28115.01, -62058.48, 0.000, 0.000, 0.000, 17:36:31.720
113, 187500.00, 187500.00, 187500.00, 187500.00, 25317.33, 84207.47, 27541.35, -62591.57, 0.000, 0.000, 0.000, 17:36:31.720
114, 187500.00, 187500.00, 187500.00, 187500.00, 25066.88, 83969.66, 27139.20, -62940.36, 0.000, 0.000, 0.000, 17:36:31.721
115, 187500.00, 187500.00, 187500.00, 187500.00, 24919.20, 83837.03, 26851.91, -63169.47, 0.000, 0.000, 0.000, 17:36:31.721
116, 187500.00, 187500.00, 187500.00, 187500.00, 24655.67, 83584.75, 26438.63, -63533.22, 0.048, -0.006, 0.982, 17:36:31.721
117, 187500.00, 187500.00, 187500.00, 187500.00, 24179.38, 83116.95, 25792.48, -64141.32, 0.000, 0.000, 0.000, 17:36:31.721
118, 187500.00, 187500.00, 187500.00, 187500.00, 23776.29, 82724.32, 25225.98, -64665.74, 0.000, 0.000, 0.000, 17:36:31.721
119, 187500.00, 187500.00, 187500.00, 187500.00, 23525.19, 82487.27, 24826.10, -65015.61, 0.000, 0.000, 0.000, 17:36:31.721
120, 187500.00, 187500.00, 187500.00, 187500.00, 23376.53, 82353.23, 24537.97, -65252.16, 0.000, 0.000, 0.000, 17:36:31.721
121, 187500.00, 187500.00, 187500.00, 187500.00, 23111.14, 82104.46, 24127.16, -65617.77, 0.000, 0.000, 0.000, 17:36:31.721
122, 187500.00, 187500.00, 187500.00, 187500.00, 22636.50, 81643.52, 23487.99, -66216.35, 0.000, 0.000, 0.000, 17:36:31.722
123, 187500.00, 187500.00, 187500.00, 187500.00, 22235.25, 81257.28, 22928.37, -66733.41, 0.000, 0.000, 0.000, 17:36:31.722
124, 187500.00, 187500.00, 187500.00, 187500.00, 21985.94, 81023.35, 22532.90, -67082.19, 0.000, 0.000, 0.000, 17:36:31.722
125, 187500.00, 187500.00, 187500.00, 187500.00, 21831.87, 80883.95, 22240.59, -67327.52, 0.000, 0.000, 0.000, 17:36:31.722
126, 187500.00, 187500.00, 187500.00, 187500.00, 21562.19, 80628.02, 21823.77, -67700.05, 0.042, -0.008, 0.988, 17:36:31.722
127, 187500.00, 187500.00, 187500.00, 187500.00, 21092.89, 80171.93, 21191.11, -68290.01, 0.000, 0.000, 0.000, 17:36:31.722
128, 187500.00, 187500.00, 187500.00, 187500.00, 20695.39, 79788.44, 20636.18, -68800.52, 0.000, 0.000, 0.000, 17:36:31.722
129, 187500.00, 187500.00, 187500.00, 187500.00, 20443.71, 79553.34, 20240.91, -69151.31, 0.000, 0.000, 0.000, 17:36:31.722
130, 187500.00, 187500.00, 187500.00, 187500.00, 20288.03, 79411.66, 19947.90, -69400.45, 0.000, 0.000, 0.000, 17:36:31.723
131, 187500.00, 187500.00, 187500.00, 187500.00, 20020.30, 79158.14, 19535.45, -69771.23, 0.000, 0.000, 0.000, 17:36:31.723
132, 187500.00, 187500.00, 187500.00, 187500.00, 19551.38, 78707.22, 18910.31, -70353.03, 0.000, 0.000, 0.000, 17:36:31.723
133, 187500.00, 187500.00, 187500.00, 187500.00, 19151.94, 78325.18, 18359.03, -70861.42, 0.000, 0.000, 0.000, 17:36:31.723
134, 187500.00, 187500.00, 187500.00, 187500.00, 18896.70, 78085.62, 17960.36, -71215.25, 0.000, 0.000, 0.000, 17:36:31.723
135, 187500.00, 187500.00, 187500.00, 187500.00, 18739.99, 77941.67, 17664.94, -71467.20, 0.000, 0.000, 0.000, 17:36:31.723
136, 187500.00, 187500.00, 187500.00, 187500.00, 18470.34, 77687.13, 17253.18, -71836.65, 0.042, -0.004, 0.978, 17:36:31.723
137, 187500.00, 187500.00, 187500.00, 187500.00, 18004.17, 77239.34, 16635.26, -72410.95, 0.000, 0.000, 0.000, 17:36:31.723
138, 187500.00, 187500.00, 187500.00, 187500.00, 17607.29, 76859.42, 16088.18, -72913.63, 0.000, 0.000, 0.000, 17:36:31.723
139, 187500.00, 187500.00, 187500.00, 187500.00, 17352.17, 76618.60, 15690.50, -73267.48, 0.000, 0.000, 0.000, 17:36:31.724
140, 187500.00, 187500.00, 187500.00, 187500.00, 17184.22, 76462.39, 15383.05, -73529.68, 0.000, 0.000, 0.000, 17:36:31.724
141, 187500.00, 187500.00, 187500.00, 187500.00, 16900.40, 76193.34, 14956.11, -73911.45, 0.000, 0.000, 0.000, 17:36:31.724
142, 187500.00, 187500.00, 187500.00, 187500.00, 16445.65, 75757.41, 14352.95, -74472.12, 0.000, 0.000, 0.000, 17:36:31.724
143, 187500.00, 187500.00, 187500.00, 187500.00, 16065.52, 75393.35, 13825.85, -74955.79, 0.000, 0.000, 0.000, 17:36:31.724
144, 187500.00, 187500.00, 187500.00, 187500.00, 15810.82, 75151.44, 13427.00, -75306.84, 0.000, 0.000, 0.000, 17:36:31.724
145, 187500.00, 187500.00, 187500.00, 187500.00, 15631.80, 74986.97, 13108.90, -75575.67, 0.000, 0.000, 0.000, 17:36:31.724
146, 187500.00, 187500.00, 187500.00, 187500.00, 15345.01, 74717.30, 12682.45, -75956.88, 0.044, -0.004, 0.976, 17:36:31.724
147, 187500.00, 187500.00, 187500.00, 187500.00, 14893.37, 74284.84, 12083.67, -76513.41, 0.000, 0.000, 0.000, 17:36:31.725
148, 187500.00, 187500.00, 187500.00, 187500.00, 14516.63, 73922.31, 11560.52, -76995.25, 0.000, 0.000, 0.000, 17:36:31.725
149, 187500.00, 187500.00, 187500.00, 187500.00, 14259.36, 73680.09, 11162.93, -77347.88, 0.000, 0.000, 0.000, 17:36:31.725
150, 187500.00, 187500.00, 187500.00, 187500.00, 14074.58, 73508.83, 10842.21, -77621.62, 0.000, 0.000, 0.000, 17:36:31.725
151, 187500.00, 187500.00, 187500.00, 187500.00, 13785.24, 73236.52, 10414.82, -78007.09, 0.000, 0.000, 0.000, 17:36:31.725
152, 187500.00, 187500.00, 187500.00, 187500.00, 13334.96, 72808.08, 9823.23, -78561.87, 0.000, 0.000, 0.000, 17:36:31.725
153, 187500.00, 187500.00, 187500.00, 187500.00, 12959.00, 72450.52, 9305.46, -79040.51, 0.000, 0.000, 0.000, 17:36:31.725
154, 187500.00, 187500.00, 187500.00, 187500.00, 12700.46, 72208.23, 8909.58, -79391.52, 0.000, 0.000, 0.000, 17:36:31.725
155, 187500.00, 187500.00, 187500.00, 187500.00, 12513.11, 72036.79, 8589.73, -79665.46, 0.000, 0.000, 0.000, 17:36:31.726
156, 187500.00, 187500.00, 187500.00, 187500.00, 12222.65, 71762.38, 8162.34, -80050.94, 0.000, 0.000, 0.000, 17:36:31.726
157, 187500.00, 187500.00, 187500.00, 187500.00, 11773.85, 71332.70, 7570.18, -80606.13, 0.044, -0.002, 0.972, 17:36:31.726
158, 187500.00, 187500.00, 187500.00, 187500.00, 11399.57, 70976.64, 7054.23, -81082.05, 0.000, 0.000, 0.000, 17:36:31.726
159, 187500.00, 187500.00, 187500.00, 187500.00, 11142.19, 70734.30, 6659.21, -81431.90, 0.000, 0.000, 0.000, 17:36:31.726
160, 187500.00, 187500.00, 187500.00, 187500.00, 10953.74, 70560.63, 6337.57, -81705.32, 0.000, 0.000, 0.000, 17:36:31.726
161, 187500.00, 187500.00, 187500.00, 187500.00, 10662.99, 70286.27, 5911.77, -82087.61, 0.000, 0.000, 0.000, 17:36:31.726
162, 187500.00, 187500.00, 187500.00, 187500.00, 10219.02, 69860.73, 5325.97, -82639.54, 0.000, 0.000, 0.000, 17:36:31.726
163, 187500.00, 187500.00, 187500.00, 187500.00, 9848.40, 69508.65, 4813.65, -83115.00, 0.000, 0.000, 0.000, 17:36:31.727
164, 187500.00, 187500.00, 187500.00, 187500.00, 9587.87, 69268.08, 4420.35, -83464.52, 0.000, 0.000, 0.000, 17:36:31.727
165, 187500.00, 187500.00, 187500.00, 187500.00, 9394.26, 69090.54, 4096.63, -83738.10, 0.000, 0.000, 0.000, 17:36:31.727
166, 187500.00, 187500.00, 187500.00, 187500.00, 9100.69, 68812.21, 3669.33, -84122.77, 0.000, 0.000, 0.000, 17:36:31.727
167, 187500.00, 187500.00, 187500.00, 187500.00, 8655.69, 68385.72, 3086.42, -84677.10, 0.036, 0.000, 0.968, 17:36:31.727
168, 187500.00, 187500.00, 187500.00, 187500.00, 8285.41, 68031.94, 2578.03, -85153.75, 0.000, 0.000, 0.000, 17:36:31.727
169, 187500.00, 187500.00, 187500.00, 187500.00, 8029.26, 67790.70, 2187.95, -85499.71, 0.000, 0.000, 0.000, 17:36:31.727
170, 187500.00, 187500.00, 187500.00, 187500.00, 7839.25, 67614.98, 1867.35, -85767.44, 0.000, 0.000, 0.000, 17:36:31.727
171, 187500.00, 187500.00, 187500.00, 187500.00, 7546.48, 67339.39, 1441.44, -86149.19, 0.000, 0.000, 0.000, 17:36:31.728
172, 187500.00, 187500.00, 187500.00, 187500.00, 7100.50, 66913.01, 857.46, -86708.18, 0.000, 0.000, 0.000, 17:36:31.728
173, 187500.00, 187500.00, 187500.00, 187500.00, 6729.42, 66559.11, 348.82, -87186.17, 0.000, 0.000, 0.000, 17:36:31.728
174, 187500.00, 187500.00, 187500.00, 187500.00, 6473.02, 66318.12, -41.26, -87531.35, 0.000, 0.000, 0.000, 17:36:31.728
175, 187500.00, 187500.00, 187500.00, 187500.00, 6281.98, 66143.59, -358.66, -87796.76, 0.000, 0.000, 0.000, 17:36:31.728
176, 187500.00, 187500.00, 187500.00, 187500.00, 5991.16, 65867.19, -780.68, -88177.79, 0.000, 0.000, 0.000, 17:36:31.728
177, 187500.00, 187500.00, 187500.00, 187500.00, 5548.91, 65442.73, -1360.66, -88736.63, 0.040, 0.000, 0.966, 17:36:31.728
178, 187500.00, 187500.00, 187500.00, 187500.00, 5179.23, 65089.04, -1867.04, -89214.88, 0.000, 0.000, 0.000, 17:36:31.728
179, 187500.00, 187500.00, 187500.00, 187500.00, 4921.72, 64846.43, -2256.70, -89556.09, 0.000, 0.000, 0.000, 17:36:32.196
180, 187500.00, 187500.00, 187500.00, 187500.00, 4728.42, 64669.61, -2577.58, -89813.87, 0.000, 0.000, 0.000, 17:36:32.196
181, 187500.00, 187500.00, 187500.00, 187500.00, 4432.69, 64391.68, -3003.27, -90193.91, 0.000, 0.000, 0.000, 17:36:32.196
182, 187500.00, 187500.00, 187500.00, 187500.00, 3990.99, 63966.87, -3581.84, -90761.38, 0.000, 0.000, 0.000, 17:36:32.196
183, 187500.00, 187500.00, 187500.00, 187500.00, 3624.36, 63614.18, -4085.61, -91243.15, 0.000, 0.000, 0.000, 17:36:32.196
184, 187500.00, 187500.00, 187500.00, 187500.00, 3366.31, 63371.13, -4472.56, -91580.01, 0.000, 0.000, 0.000, 17:36:32.196
185, 187500.00, 187500.00, 187500.00, 187500.00, 3168.14, 63190.73, -4792.68, -91825.45, 0.000, 0.000, 0.000, 17:36:32.196
186, 187500.00, 187500.00, 187500.00, 187500.00, 2870.25, 62910.84, -5218.60, -92201.08, 0.000, 0.000, 0.000, 17:36:32.196
187, 187500.00, 187500.00, 187500.00, 187500.00, 2437.57, 62490.85, -5792.61, -92779.49, 0.042, 0.000, 0.970, 17:36:32.197
188, 187500.00, 187500.00, 187500.00, 187500.00, 2077.93, 62142.96, -6290.18, -93264.70, 0.000, 0.000, 0.000, 17:36:32.197
189, 187500.00, 187500.00, 187500.00, 187500.00, 1812.41, 61895.75, -6679.60, -93599.16, 0.000, 0.000, 0.000, 17:36:32.197
190, 187500.00, 187500.00, 187500.00, 187500.00, 1596.70, 61703.96, -7006.98, -93836.91, 0.000, 0.000, 0.000, 17:36:32.197
191, 187500.00, 187500.00, 187500.00, 187500.00, 1293.74, 61421.43, -7432.38, -94210.95, 0.000, 0.000, 0.000, 17:36:32.197
192, 187500.00, 187500.00, 187500.00, 187500.00, 882.87, 61016.37, -7997.99, -94801.08, 0.000, 0.000, 0.000, 17:36:32.197
193, 187500.00, 187500.00, 187500.00, 187500.00, 537.87, 60676.29, -8494.04, -95296.48, 0.000, 0.000, 0.000, 17:36:32.197
194, 187500.00, 187500.00, 187500.00, 187500.00, 265.23, 60424.74, -8883.99, -95621.36, 0.000, 0.000, 0.000, 17:36:32.197
195, 187500.00, 187500.00, 187500.00, 187500.00, 11.80, 60210.41, -9218.57, -95837.48, 0.000, 0.000, 0.000, 17:36:32.198
196, 187500.00, 187500.00, 187500.00, 187500.00, -305.12, 59918.61, -9647.39, -96205.50, 0.000, 0.000, 0.000, 17:36:32.198
197, 187500.00, 187500.00, 187500.00, 187500.00, -660.20, 59545.54, -10204.38, -96825.67, 0.042, -0.002, 0.972, 17:36:32.198
198, 187500.00, 187500.00, 187500.00, 187500.00, -963.72, 59230.29, -10691.17, -97337.89, 0.000, 0.000, 0.000, 17:36:32.198
199, 187500.00, 187500.00, 187500.00, 187500.00, -1273.22, 58962.74, -11082.69, -97645.58, 0.000, 0.000, 0.000, 17:36:32.198
200, 187500.00, 187500.00, 187500.00, 187500.00, -1695.85, 58684.48, -11415.91, -97797.06, 0.000, 0.000, 0.000, 17:36:32.198
201, 187500.00, 187500.00, 187500.00, 187500.00, 2372.28, 58450.48, -11760.77, -98070.13, 0.000, 0.000, 0.000, 17:36:32.198
202, 187500.00, 187500.00, 187500.00, 187500.00, 89520.77, 57767.97, -12736.63, -99146.88, 0.000, 0.000, 0.000, 17:36:32.199
203, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 56615.13, -14132.27, -100538.45, 0.000, 0.000, 0.000, 17:36:32.199
204, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 56476.17, -14079.23, -100434.77, 0.000, 0.000, 0.000, 17:36:32.199
205, 187500.00, 187500.00, 187500.00, 187500.00, 132337.16, 52410.28, -12470.78, -98758.34, 0.000, 0.000, 0.000, 17:36:32.199
206, 187500.00, 187500.00, 187500.00, 183070.77, 99580.37, 61290.18, -14394.48, -100715.91, 0.000, 0.000, 0.000, 17:36:32.199
207, 187500.00, 187500.00, 187500.00, 187500.00, 184379.00, 118733.94, -30890.94, -118468.00, 0.044, -0.006, 0.968, 17:36:32.199
208, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 165772.44, -48533.95, -137565.48, 0.000, 0.000, 0.000, 17:36:32.199
209, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 161034.19, -53600.35, -142857.42, 0.000, 0.000, 0.000, 17:36:32.199
210, 187500.00, 187500.00, 187500.00, 145551.16, 117115.25, 117464.47, -44033.11, -132940.95, 0.000, 0.000, 0.000, 17:36:32.200
211, 187500.00, 187500.00, 187500.00, 109653.52, 75072.82, 104454.59, -42551.84, -130212.27, 0.000, 0.000, 0.000, 17:36:32.200
212, 187500.00, 187500.00, 187500.00, 176901.41, 155585.64, 148894.86, -68472.09, -157024.73, 0.000, 0.000, 0.000, 17:36:32.200
213, 187500.00, 187500.00, 187500.00, 187500.00, 183911.89, 167046.56, -91417.07, -180619.09, 0.000, 0.000, 0.000, 17:36:32.200
214, 187500.00, 187500.00, 187500.00, 162128.73, 130273.98, 143913.11, -94056.36, -183276.00, 0.000, 0.000, 0.000, 17:36:32.200
215, 187500.00, 187500.00, 175585.98, 85454.96, 50339.50, 104090.13, -81337.44, -170435.11, 0.000, 0.000, 0.000, 17:36:32.200
216, 187500.00, 187500.00, 154372.08, 70709.12, 36216.53, 94606.51, -82212.55, -170886.45, 0.000, 0.000, 0.000, 17:36:32.200
217, 187500.00, 187500.00, 170264.92, 136986.89, 101976.57, 126200.54, -117113.88, -187500.02, 0.042, -0.010, 0.972, 17:36:32.201
218, 187500.00, 187500.00, 169035.58, 159564.53, 122538.72, 136371.91, -140500.58, -187500.02, 0.000, 0.000, 0.000, 17:36:32.201
219, 187500.00, 187500.00, 140408.84, 118686.44, 79709.54, 112476.57, -128538.44, -187500.02, 0.000, 0.000, 0.000, 17:36:32.201
220, 187500.00, 187500.00, 100026.42, 52757.78, 11879.26, 71180.49, -107066.55, -187500.02, 0.000, 0.000, 0.000, 17:36:32.201
221, 187500.00, 187500.00, 79812.96, 34928.31, -4019.11, 56502.39, -91769.33, -187500.02, 0.000, 0.000, 0.000, 17:36:32.201
222, 187500.00, 187500.00, 87473.70, 79803.97, 44289.87, 78809.77, -87130.25, -187500.02, 0.000, 0.000, 0.000, 17:36:32.201
223, 187500.00, 187500.00, 85310.55, 93342.63, 56632.95, 82125.38, -82313.78, -187500.02, 0.000, 0.000, 0.000, 17:36:32.201
224, 187500.00, 187075.22, 65353.23, 60079.23, 19984.94, 57415.62, -72759.38, -187500.02, 0.000, 0.000, 0.000, 17:36:32.201
225, 187500.00, 160267.20, 36083.56, 6986.44, -36622.59, 18824.79, -60786.71, -187500.02, 0.000, 0.000, 0.000, 17:36:32.202
226, 187500.00, 129103.41, 22967.11, -2975.55, -42783.52, 10546.98, -48770.05, -187500.02, 0.000, 0.000, 0.000, 17:36:32.202
227, 187500.00, 128790.28, 33633.88, 44529.88, 12159.93, 41084.94, -37180.94, -187500.02, 0.042, -0.006, 0.980, 17:36:32.202
228, 187500.00, 121574.69, 34486.84, 61181.68, 28158.82, 49793.40, -29230.85, -187500.02, 0.000, 0.000, 0.000, 17:36:32.202
229, 187500.00, 97168.39, 14032.87, 32110.27, -4854.73, 27935.30, -25085.25, -187500.02, 0.000, 0.000, 0.000, 17:36:32.202
230, 187500.00, 69194.20, -21471.24, -16824.49, -56826.58, -8597.78, -24286.82, -187500.02, 0.000, 0.000, 0.000, 17:36:32.202
231, 187500.00, 56107.84, -32083.29, -22891.05, -57486.61, -13593.48, -20406.20, -187500.02, 0.000, 0.000, 0.000, 17:36:32.203
232, 187500.00, 55337.73, -5149.77, 28279.85, 1747.82, 22651.06, -9344.17, -187500.02, 0.000, 0.000, 0.000, 17:36:32.203
233, 187500.00, 50606.47, 3694.99, 46220.68, 19112.10, 34504.97, -2050.19, -187500.02, 0.000, 0.000, 0.000, 17:36:32.203
234, 187500.00, 45902.90, -18430.04, 18082.92, -13128.39, 12741.79, -3811.78, -187500.02, 0.000, 0.000, 0.000, 17:36:32.203
235, 187500.00, 43050.57, -56764.62, -28736.47, -63219.09, -24687.41, -13707.14, -187500.02, 0.000, 0.000, 0.000, 17:36:32.203
236, 187500.00, 40318.88, -63004.07, -32324.47, -59901.53, -27780.58, -15196.64, -187500.02, 0.000, 0.000, 0.000, 17:36:32.203
237, 187500.00, 34529.29, -24753.15, 18987.05, 1847.06, 12728.38, 1951.44, -187500.02, 0.038, -0.008, 0.982, 17:36:32.203
238, 187500.00, 30531.34, -12720.02, 33870.76, 20171.44, 27221.88, 11970.10, -187500.02, 0.000, 0.000, 0.000, 17:36:32.204
239, 187500.00, 32222.56, -35212.87, -1231.67, -10097.74, 6713.30, 6422.15, -187500.02, 0.000, 0.000, 0.000, 17:36:32.204
240, 187500.00, 39817.82, -70814.52, -52367.27, -57717.14, -29175.33, -7696.89, -187500.02, 0.000, 0.000, 0.000, 17:36:32.204
241, 187500.00, 41583.72, -69135.91, -54503.99, -53498.30, -29919.53, -10201.13, -187500.02, 0.000, 0.000, 0.000, 17:36:32.204
242, 187500.00, 26744.15, -26218.64, -4202.26, 6943.64, 12113.91, 5345.73, -187500.02, 0.000, 0.000, 0.000, 17:36:32.204
243, 187382.58, 11485.20, -14065.37, 8072.89, 22212.69, 25876.37, 14637.24, -187500.02, 0.000, 0.000, 0.000, 17:36:32.204
244, 187500.00, 16136.15, -38415.85, -21966.15, -12381.06, 3108.41, 10625.01, -187500.02, 0.000, 0.000, 0.000, 17:36:32.204
245, 187500.00, 42521.98, -75306.04, -65679.70, -63809.36, -34190.05, -1500.56, -187500.02, 0.000, 0.000, 0.000, 17:36:32.205
246, 187500.00, 55189.34, -73800.18, -63189.23, -58134.88, -31993.84, -3704.67, -187500.02, 0.000, 0.000, 0.000, 17:36:32.205
247, 187500.00, 29883.12, -31265.75, -10684.33, 5772.76, 14936.17, 11340.98, -187500.02, 0.000, 0.000, 0.000, 17:36:32.205
248, 187401.05, 8981.06, -18226.86, 3470.51, 16404.88, 28082.13, 18799.04, -187500.02, 0.028, -0.020, 0.976, 17:36:32.205
249, 187500.00, 13303.15, -39973.77, -25835.71, -23466.60, 1940.47, 11109.93, -187500.02, 0.000, 0.000, 0.000, 17:36:32.205
250, 187500.00, 40030.07, -74237.61, -69619.05, -75145.42, -37757.77, -5198.01, -187500.02, 0.000, 0.000, 0.000, 17:36:32.205
251, 187500.00, 53504.38, -72980.12, -67457.49, -65541.64, -35346.36, -9363.30, -187500.02, 0.000, 0.000, 0.000, 17:36:32.205
252, 187500.00, 28299.16, -33168.40, -18467.46, -3986.41, 10135.20, 4282.12, -187500.02, 0.000, 0.000, 0.000, 17:36:32.206
253, 187182.11, 6075.45, -22825.20, -9026.04, 3613.74, 18115.17, 9951.58, -187500.02, 0.000, 0.000, 0.000, 17:36:32.206
254, 187476.86, 9619.14, -47095.28, -41602.27, -35506.62, -14924.59, 828.11, -187500.02, 0.000, 0.000, 0.000, 17:36:32.206
255, 187500.00, 35750.25, -85330.24, -85910.24, -85311.17, -61185.30, -17513.24, -187500.02, 0.000, 0.000, 0.000, 17:36:32.206
0, 187500.00, 49638.51, -83099.23, -80251.68, -75583.23, -55718.36, -23313.94, -187500.02, 0.000, 0.000, 0.000, 17:36:32.206
1, 187500.00, 25681.21, -37155.35, -24870.94, -13172.62, -1065.08, -9337.20, -187500.02, 0.000, 0.000, 0.000, 17:36:32.206
2, 187039.30, 4226.09, -28049.47, -13447.66, -3947.90, 6061.52, -2719.22, -187500.02, 0.036, -0.010, 0.962, 17:36:32.207
3, 187361.50, 8072.98, -53125.71, -42181.00, -41142.59, -28487.37, -12531.53, -187500.02, 0.000, 0.000, 0.000, 17:36:32.207
4, 187500.00, 34132.14, -87649.28, -83357.27, -91015.41, -72089.23, -36346.62, -187500.02, 0.000, 0.000, 0.000, 17:36:32.207
5, 187500.00, 48298.90, -83230.49, -78054.13, -81196.28, -58232.42, -42388.52, -187500.02, 0.000, 0.000, 0.000, 17:36:32.207
6, 187500.00, 25495.99, -38714.32, -26623.70, -18505.21, 1696.14, -14362.27, -187500.02, 0.000, 0.000, 0.000, 17:36:32.207
7, 187073.72, 4283.96, -26290.05, -15248.56, -11273.64, 8257.47, -3077.52, -187500.02, 0.000, 0.000, 0.000, 17:36:32.207
8, 187331.38, 7318.81, -47612.03, -42715.90, -51088.84, -30438.56, -20018.40, -187500.02, 0.000, 0.000, 0.000, 17:36:32.208
9, 187500.00, 32871.99, -80420.57, -82320.27, -98934.90, -81290.92, -51047.27, -187500.02, 0.000, 0.000, 0.000, 17:36:32.208
10, 187500.00, 47527.96, -78711.24, -77068.70, -83860.19, -69750.27, -50965.20, -187500.02, 0.000, 0.000, 0.000, 17:36:32.208
11, 187500.00, 24623.42, -40339.87, -29238.99, -21892.88, -5277.87, -13342.92, -187500.02, 0.000, 0.000, 0.000, 17:36:32.208
12, 187028.48, 3338.26, -28572.66, -18791.11, -17316.43, 257.40, -4268.98, -187500.02, 0.040, -0.004, 0.968, 17:36:32.208
13, 187296.44, 6477.38, -45711.33, -42408.79, -57931.29, -40288.39, -27535.72, -187500.02, 0.000, 0.000, 0.000, 17:36:32.208
14, 187500.00, 31611.98, -75255.02, -79882.88, -108887.68, -91461.26, -64064.84, -187500.02, 0.000, 0.000, 0.000, 17:36:32.209
15, 187500.00, 46654.08, -74706.26, -72332.41, -96365.95, -72021.84, -60249.95, -187500.02, 0.000, 0.000, 0.000, 17:36:32.209
16, 187500.00, 27635.21, -36002.09, -12625.32, -28535.85, 10733.40, -4867.29, -187500.02, 0.000, 0.000, 0.000, 17:36:32.209
17, 187500.00, 8782.60, -23201.24, 5356.89, -13273.20, 24936.63, 11982.50, -187500.02, 0.000, 0.000, 0.000, 17:36:32.209
18, 187500.00, 10331.36, -42341.07, -24178.37, -55507.07, -24791.19, -22052.81, -187500.02, 0.000, 0.000, 0.000, 17:36:32.209
19, 187500.00, 32231.42, -74828.92, -72920.87, -118982.71, -91215.27, -75642.37, -187500.02, 0.000, 0.000, 0.000, 17:36:32.209
20, 187500.00, 45516.18, -81352.08, -78556.73, -106240.56, -81138.23, -76486.26, -187500.02, 0.000, 0.000, 0.000, 17:36:32.209
21, 187500.00, 27953.92, -52191.23, -27458.31, -20930.51, 4717.87, -12527.59, -187500.02, 0.000, 0.000, 0.000, 17:36:32.209
22, 187500.00, 11145.92, -41913.34, -11506.90, -1808.90, 23392.82, 7578.72, -187500.02, 0.042, -0.010, 0.976, 17:36:32.210
23, 187500.00, 14411.06, -49411.12, -43068.68, -41028.32, -22717.89, -24527.51, -187500.02, 0.000, 0.000, 0.000, 17:36:32.210
24, 187500.00, 37199.61, -66188.14, -96633.67, -96861.46, -87733.68, -75924.60, -187500.02, 0.000, 0.000, 0.000, 17:36:32.210
25, 187500.00, 49577.35, -72284.17, -95567.72, -95179.67, -82446.20, -83068.38, -171225.75, 0.000, 0.000, 0.000, 17:36:32.210
26, 187500.00, 29959.00, -67444.95, -33878.63, -33113.91, -7552.52, -25754.62, -157105.91, 0.000, 0.000, 0.000, 17:36:32.210
