%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
104, -6510.48, -6595.26, -6630.40, -6567.48, -60542.04, -97567.40, -127332.99, -113745.43, 0.000, 0.000, 0.000, 19:25:48.236
105, -6511.42, -6595.78, -6630.78, -6567.61, -60542.13, -97567.28, -127332.70, -113745.16, 0.000, 0.000, 0.000, 19:25:48.236
106, -6512.99, -6597.39, -6632.32, -6569.20, -60543.63, -97568.71, -127334.22, -113746.66, 0.000, 0.000, 0.000, 19:25:48.236
107, -6512.09, -6596.71, -6631.87, -6568.84, -60543.34, -97568.58, -127334.20, -113746.73, 0.000, 0.000, 0.000, 19:25:48.236
108, -6511.20, -6596.04, -6631.34, -6568.44, -60543.14, -97568.31, -127334.22, -113746.73, 0.000, 0.000, 0.000, 19:25:48.236
109, -6511.76, -6596.47, -6631.54, -6568.64, -60543.30, -97568.36, -127334.11, -113746.70, 0.000, 0.000, 0.000, 19:25:48.236
110, -6512.00, -6596.49, -6631.36, -6568.28, -60542.87, -97567.82, -127333.39, -113745.90, 0.000, 0.000, 0.000, 19:25:48.236
111, -6513.90, -6598.46, -6633.30, -6570.23, -60544.88, -97569.72, -127335.23, -113747.76, 0.000, 0.000, 0.000, 19:25:48.236
112, -6512.96, -6597.54, -6632.68, -6569.62, -60544.32, -97569.25, -127335.00, -113747.63, 0.000, 0.000, 0.000, 19:25:48.237
113, -6511.40, -6596.13, -6631.47, -6568.55, -60543.39, -97568.40, -127334.40, -113747.02, 0.046, -0.002, 0.986, 19:25:48.237
114, -6512.27, -6596.83, -6631.94, -6569.11, -60543.74, -97568.91, -127334.62, -113747.33, 0.000, 0.000, 0.000, 19:25:48.237
115, -6512.99, -6597.36, -6632.28, -6569.29, -60543.86, -97568.76, -127334.28, -113746.99, 0.000, 0.000, 0.000, 19:25:48.237
116, -6512.99, -6597.32, -6632.25, -6569.20, -60543.92, -97568.55, -127334.22, -113746.84, 0.000, 0.000, 0.000, 19:25:48.237
117, -6512.16, -6596.71, -6631.81, -6568.80, -60543.68, -97568.52, -127334.35, -113747.04, 0.000, 0.000, 0.000, 19:25:48.237
118, -6513.05, -6597.83, -6633.28, -6570.23, -60545.22, -97570.26, -127336.32, -113748.96, 0.000, 0.000, 0.000, 19:25:48.237
119, -6511.98, -6596.69, -6631.96, -6569.00, -60543.77, -97568.63, -127334.62, -113747.38, 0.000, 0.000, 0.000, 19:25:48.237
120, -6512.11, -6596.51, -6631.56, -6568.44, -60543.18, -97567.84, -127333.66, -113746.39, 0.000, 0.000, 0.000, 19:25:48.238
121, -6512.76, -6597.12, -6632.14, -6568.95, -60543.74, -97568.52, -127334.27, -113746.86, 0.000, 0.000, 0.000, 19:25:48.238
122, -6513.25, -6597.81, -6632.92, -6569.98, -60544.75, -97569.67, -127335.63, -113748.27, 0.000, 0.000, 0.000, 19:25:48.238
123, -6512.36, -6597.01, -6632.34, -6569.42, -60544.41, -97569.32, -127335.52, -113748.25, 0.040, -0.002, 0.982, 19:25:48.238
124, -6511.44, -6596.00, -6631.25, -6568.22, -60543.18, -97567.95, -127333.91, -113746.84, 0.000, 0.000, 0.000, 19:25:48.238
125, -6511.15, -6595.57, -6630.58, -6567.37, -60542.25, -97566.88, -127332.72, -113745.50, 0.000, 0.000, 0.000, 19:25:48.238
126, -6511.82, -6596.11, -6631.14, -6567.95, -60542.83, -97567.40, -127333.26, -113746.03, 0.000, 0.000, 0.000, 19:25:48.238
127, -6511.60, -6595.91, -6631.09, -6568.04, -60542.94, -97567.80, -127333.84, -113746.55, 0.000, 0.000, 0.000, 19:25:48.238
128, -6509.43, -6594.03, -6629.26, -6566.43, -60541.35, -97566.41, -127332.56, -113745.37, 0.000, 0.000, 0.000, 19:25:48.238
129, -6507.98, -6592.62, -6627.72, -6564.82, -60539.68, -97564.53, -127330.59, -113743.42, 0.000, 0.000, 0.000, 19:25:48.239
130, -6510.41, -6594.70, -6629.68, -6566.52, -60541.46, -97566.10, -127331.94, -113744.80, 0.000, 0.000, 0.000, 19:25:48.239
131, -6510.71, -6594.97, -6629.91, -6566.85, -60541.75, -97566.41, -127332.34, -113745.14, 0.000, 0.000, 0.000, 19:25:48.239
132, -6508.69, -6593.12, -6628.12, -6565.13, -60540.23, -97565.05, -127331.13, -113743.98, 0.000, 0.000, 0.000, 19:25:48.239
133, -6507.58, -6592.24, -6627.34, -6564.44, -60539.74, -97564.60, -127330.93, -113743.82, 0.034, 0.000, 0.976, 19:25:48.239
134, -6506.73, -6591.22, -6626.26, -6563.39, -60538.49, -97563.22, -127329.37, -113742.26, 0.000, 0.000, 0.000, 19:25:48.239
135, -6509.36, -6593.54, -6628.59, -6565.51, -60540.46, -97565.09, -127330.93, -113743.87, 0.000, 0.000, 0.000, 19:25:48.239
136, -6510.97, -6595.19, -6630.29, -6567.17, -60542.18, -97566.79, -127332.79, -113745.68, 0.000, 0.000, 0.000, 19:25:48.239
137, -6511.24, -6595.69, -6630.69, -6567.77, -60542.98, -97567.69, -127334.02, -113746.82, 0.000, 0.000, 0.000, 19:25:48.240
138, -6512.92, -6597.59, -6632.68, -6569.87, -60545.18, -97569.98, -127336.52, -113749.30, 0.000, 0.000, 0.000, 19:25:48.240
139, -6511.60, -6596.16, -6631.27, -6568.42, -60543.48, -97568.24, -127334.46, -113747.38, 0.000, 0.000, 0.000, 19:25:48.240
140, -6511.67, -6595.96, -6631.02, -6567.93, -60543.03, -97567.53, -127333.55, -113746.48, 0.000, 0.000, 0.000, 19:25:48.240
141, -6513.43, -6597.65, -6632.70, -6569.60, -60544.70, -97569.18, -127335.29, -113748.23, 0.000, 0.000, 0.000, 19:25:48.240
142, -6515.27, -6599.64, -6634.56, -6571.73, -60546.89, -97571.59, -127337.95, -113750.80, 0.000, 0.000, 0.000, 19:25:48.240
143, -6513.34, -6597.88, -6632.92, -6570.16, -60545.46, -97570.26, -127336.84, -113749.72, 0.042, -0.002, 0.976, 19:25:48.240
144, -6509.97, -6594.46, -6629.55, -6566.63, -60541.91, -97566.52, -127332.81, -113745.72, 0.000, 0.000, 0.000, 19:25:48.240
145, -6508.54, -6592.94, -6627.92, -6564.89, -60540.05, -97564.40, -127330.44, -113743.40, 0.000, 0.000, 0.000, 19:25:48.241
146, -6509.65, -6593.97, -6628.88, -6565.85, -60541.08, -97565.43, -127331.58, -113744.63, 0.000, 0.000, 0.000, 19:25:48.241
147, -6514.06, -6598.41, -6633.35, -6570.47, -60545.84, -97570.50, -127336.95, -113749.88, 0.000, 0.000, 0.000, 19:25:48.241
148, -6517.86, -6602.41, -6637.51, -6574.63, -60550.14, -97574.84, -127341.55, -113754.57, 0.000, 0.000, 0.000, 19:25:48.241
149, -6514.35, -6599.06, -6634.13, -6571.10, -60546.65, -97570.95, -127337.44, -113750.62, 0.000, 0.000, 0.000, 19:25:48.241
150, -6513.68, -6598.08, -6633.10, -6569.89, -60545.40, -97569.43, -127335.73, -113748.91, 0.000, 0.000, 0.000, 19:25:48.241
151, -6515.33, -6599.67, -6634.60, -6571.48, -60546.89, -97571.10, -127337.57, -113750.52, 0.000, 0.000, 0.000, 19:25:48.241
152, -6516.09, -6600.60, -6635.50, -6572.51, -60547.99, -97572.55, -127339.27, -113752.20, 0.000, 0.000, 0.000, 19:25:48.241
153, -6515.27, -6599.93, -6634.91, -6572.04, -60547.61, -97572.27, -127339.05, -113752.07, 0.040, -0.002, 0.974, 19:25:48.242
154, -6513.19, -6597.88, -6632.81, -6569.85, -60545.33, -97569.77, -127336.30, -113749.39, 0.000, 0.000, 0.000, 19:25:48.242
155, -6511.33, -6595.73, -6630.64, -6567.41, -60542.98, -97567.13, -127333.44, -113746.62, 0.000, 0.000, 0.000, 19:25:48.242
156, -6512.67, -6596.96, -6631.81, -6568.73, -60544.32, -97568.55, -127334.89, -113747.91, 0.000, 0.000, 0.000, 19:25:48.242
157, -6515.56, -6599.84, -6634.69, -6571.73, -60547.45, -97571.95, -127338.64, -113751.40, 0.000, 0.000, 0.000, 19:25:48.242
158, -6514.24, -6598.61, -6633.60, -6570.72, -60546.54, -97571.10, -127338.02, -113750.88, 0.000, 0.000, 0.000, 19:25:48.242
159, -6511.04, -6595.44, -6630.49, -6567.52, -60543.18, -97567.53, -127334.06, -113747.24, 0.000, 0.000, 0.000, 19:25:48.242
160, -6510.33, -6594.68, -6629.66, -6566.52, -60542.07, -97566.26, -127332.56, -113745.79, 0.000, 0.000, 0.000, 19:25:48.242
161, -6509.57, -6593.97, -6628.83, -6565.76, -60541.39, -97565.67, -127332.05, -113745.12, 0.000, 0.000, 0.000, 19:25:48.243
162, -6512.72, -6597.16, -6631.92, -6569.11, -60544.88, -97569.32, -127336.14, -113749.01, 0.000, 0.000, 0.000, 19:25:48.243
163, -6511.24, -6595.93, -6630.80, -6567.97, -60543.81, -97568.29, -127335.29, -113748.27, 0.042, -0.006, 0.980, 19:25:48.243
164, -6507.55, -6592.20, -6627.11, -6564.08, -60539.90, -97564.24, -127330.89, -113744.09, 0.000, 0.000, 0.000, 19:25:48.243
165, -6505.36, -6589.67, -6624.70, -6561.38, -60537.15, -97561.43, -127327.73, -113740.96, 0.000, 0.000, 0.000, 19:25:48.243
166, -6507.35, -6591.55, -6626.55, -6563.30, -60539.14, -97563.26, -127329.77, -113742.93, 0.000, 0.000, 0.000, 19:25:48.243
167, -6510.10, -6594.14, -6629.10, -6566.20, -60542.07, -97566.44, -127333.37, -113746.30, 0.000, 0.000, 0.000, 19:25:48.243
168, -6508.81, -6593.09, -6628.14, -6565.40, -60541.29, -97565.74, -127332.81, -113745.88, 0.000, 0.000, 0.000, 19:25:48.243
169, -6508.31, -6592.67, -6627.78, -6564.95, -60540.70, -97564.94, -127331.67, -113744.94, 0.000, 0.000, 0.000, 19:25:48.244
170, -6507.51, -6591.66, -6626.78, -6563.70, -60539.41, -97563.48, -127330.02, -113743.28, 0.000, 0.000, 0.000, 19:25:48.244
171, -6506.12, -6590.23, -6625.35, -6562.32, -60538.04, -97562.16, -127328.88, -113742.05, 0.000, 0.000, 0.000, 19:25:48.244
172, -6507.53, -6591.73, -6626.82, -6563.86, -60539.81, -97564.11, -127331.20, -113744.34, 0.000, 0.000, 0.000, 19:25:48.244
173, -6508.47, -6592.78, -6627.96, -6565.02, -60541.17, -97565.45, -127332.66, -113745.84, 0.040, -0.004, 0.978, 19:25:48.244
174, -6507.02, -6591.35, -6626.40, -6563.34, -60539.43, -97563.46, -127330.30, -113743.51, 0.000, 0.000, 0.000, 19:25:48.244
175, -6508.07, -6592.02, -6626.93, -6563.70, -60539.70, -97563.62, -127330.35, -113743.53, 0.000, 0.000, 0.000, 19:25:48.244
176, -6507.69, -6591.71, -6626.60, -6563.50, -60539.45, -97563.59, -127330.51, -113743.60, 0.000, 0.000, 0.000, 19:25:48.245
177, -6507.69, -6592.18, -6627.11, -6564.30, -60540.52, -97564.71, -127332.01, -113745.14, 0.000, 0.000, 0.000, 19:25:48.245
178, -6508.85, -6593.50, -6628.61, -6565.76, -60542.09, -97566.14, -127333.39, -113746.64, 0.000, 0.000, 0.000, 19:25:48.245
179, -6509.97, -6594.08, -6629.01, -6565.91, -60542.13, -97566.10, -127332.99, -113746.17, 0.000, 0.000, 0.000, 19:25:48.245
180, -6512.43, -6596.36, -6630.89, -6567.81, -60543.95, -97567.80, -127334.76, -113747.84, 0.000, 0.000, 0.000, 19:25:48.245
181, -6509.30, -6593.38, -6628.01, -6565.06, -60541.24, -97565.16, -127332.36, -113745.50, 0.000, 0.000, 0.000, 19:25:48.245
182, -6503.44, -6588.09, -6623.02, -6560.37, -60536.61, -97560.73, -127328.05, -113741.25, 0.000, 0.000, 0.000, 19:25:48.245
183, -6502.81, -6587.39, -6622.53, -6559.72, -60536.10, -97560.13, -127327.52, -113740.67, 0.038, -0.006, 0.980, 19:25:48.245
184, -6504.94, -6588.87, -6623.89, -6560.73, -60537.06, -97560.84, -127328.07, -113741.05, 0.000, 0.000, 0.000, 19:25:48.246
185, -6508.02, -6591.75, -6626.55, -6563.39, -60539.63, -97563.44, -127330.53, -113743.55, 0.000, 0.000, 0.000, 19:25:48.246
186, -6507.58, -6591.64, -6626.44, -6563.57, -60539.74, -97563.73, -127330.93, -113744.09, 0.000, 0.000, 0.000, 19:25:48.246
187, -6506.57, -6590.97, -6626.17, -6563.41, -60539.90, -97564.04, -127331.23, -113744.73, 0.000, 0.000, 0.000, 19:25:48.246
188, -6504.11, -6588.60, -6623.76, -6560.97, -60537.48, -97561.47, -127328.77, -113742.19, 0.000, 0.000, 0.000, 19:25:48.246
189, -6507.04, -6590.99, -6625.86, -6562.85, -60539.16, -97563.04, -127330.17, -113743.30, 0.000, 0.000, 0.000, 19:25:48.246
190, -6508.63, -6592.29, -6627.05, -6563.86, -60540.26, -97564.02, -127331.20, -113744.31, 0.000, 0.000, 0.000, 19:25:48.246
191, -6509.14, -6593.14, -6628.01, -6565.09, -60541.53, -97565.49, -127332.67, -113745.95, 0.000, 0.000, 0.000, 19:25:48.247
192, -6508.54, -6593.18, -6628.30, -6565.56, -60542.22, -97566.30, -127333.68, -113747.22, 0.000, 0.000, 0.000, 19:25:48.247
193, -6508.38, -6592.98, -6628.16, -6565.29, -60542.02, -97566.01, -127333.41, -113746.86, 0.040, 0.002, 0.968, 19:25:48.247
194, -6507.40, -6591.46, -6626.40, -6563.46, -60539.86, -97563.64, -127331.05, -113744.24, 0.000, 0.000, 0.000, 19:25:48.247
195, -6508.76, -6592.49, -6627.36, -6564.26, -60540.66, -97564.42, -127331.83, -113744.88, 0.000, 0.000, 0.000, 19:25:48.247
196, -6508.69, -6592.74, -6627.67, -6564.75, -60541.17, -97565.12, -127332.52, -113745.77, 0.000, 0.000, 0.000, 19:25:48.247
197, -6505.70, -6590.30, -6625.46, -6562.78, -60539.32, -97563.48, -127331.05, -113744.49, 0.000, 0.000, 0.000, 19:25:48.247
198, -6505.41, -6589.83, -6625.10, -6562.27, -60539.03, -97562.99, -127330.59, -113743.98, 0.000, 0.000, 0.000, 19:25:48.248
199, -6508.69, -6592.56, -6627.47, -6564.48, -60541.13, -97564.94, -127332.38, -113745.52, 0.000, 0.000, 0.000, 19:25:48.248
200, -6508.69, -6592.38, -6627.07, -6564.06, -60540.64, -97564.27, -127331.78, -113744.85, 0.000, 0.000, 0.000, 19:25:48.248
201, -6507.04, -6590.99, -6625.82, -6563.01, -60539.61, -97563.41, -127330.91, -113744.24, 0.000, 0.000, 0.000, 19:25:48.248
202, -6506.10, -6590.50, -6625.59, -6563.05, -60539.92, -97563.77, -127331.49, -113744.91, 0.000, 0.000, 0.000, 19:25:48.248
203, -6505.83, -6590.21, -6625.46, -6562.76, -60539.70, -97563.46, -127331.18, -113744.58, 0.000, 0.000, 0.000, 19:25:48.248
204, -6506.50, -6590.34, -6625.33, -6562.27, -60539.21, -97562.77, -127330.38, -113743.64, 0.044, -0.002, 0.974, 19:25:48.248
205, -6508.63, -6592.29, -6627.00, -6563.88, -60540.68, -97564.29, -127331.83, -113745.01, 0.000, 0.000, 0.000, 19:25:48.248
206, -6507.96, -6591.93, -6626.76, -6563.81, -60540.68, -97564.40, -127332.05, -113745.45, 0.000, 0.000, 0.000, 19:25:48.249
207, -6504.56, -6588.89, -6623.98, -6561.33, -60538.49, -97562.14, -127329.95, -113743.58, 0.000, 0.000, 0.000, 19:25:48.249
208, -6505.85, -6590.08, -6625.24, -6562.61, -60539.74, -97563.33, -127331.09, -113744.63, 0.000, 0.000, 0.000, 19:25:48.249
209, -6510.33, -6594.01, -6628.92, -6566.07, -60543.05, -97566.61, -127334.22, -113747.64, 0.000, 0.000, 0.000, 19:25:48.249
210, -6510.88, -6594.37, -6629.13, -6566.16, -60543.18, -97566.68, -127334.20, -113747.66, 0.000, 0.000, 0.000, 19:25:48.716
211, -6509.14, -6593.03, -6627.87, -6565.11, -60542.18, -97565.74, -127333.50, -113746.99, 0.000, 0.000, 0.000, 19:25:48.716
212, -6506.68, -6591.13, -6626.22, -6563.59, -60540.79, -97564.42, -127332.41, -113746.17, 0.000, 0.000, 0.000, 19:25:48.716
213, -6505.83, -6590.23, -6625.39, -6562.56, -60539.90, -97563.46, -127331.31, -113744.96, 0.000, 0.000, 0.000, 19:25:48.716
214, -6508.78, -6592.65, -6627.45, -6564.46, -60541.73, -97565.07, -127332.92, -113746.17, 0.036, 0.000, 0.974, 19:25:48.716
215, -6511.09, -6594.59, -6629.37, -6566.20, -60543.50, -97566.88, -127334.69, -113747.89, 0.000, 0.000, 0.000, 19:25:48.716
216, -6508.78, -6592.65, -6627.65, -6564.68, -60541.96, -97565.49, -127333.34, -113746.80, 0.000, 0.000, 0.000, 19:25:48.716
217, -6505.21, -6589.67, -6624.92, -6562.18, -60539.59, -97563.22, -127331.20, -113744.78, 0.000, 0.000, 0.000, 19:25:48.717
218, -6506.91, -6591.35, -6626.53, -6563.70, -60541.22, -97564.67, -127332.77, -113746.26, 0.000, 0.000, 0.000, 19:25:48.717
219, -6508.36, -6592.18, -6627.05, -6563.99, -60541.55, -97564.73, -127332.72, -113746.03, 0.000, 0.000, 0.000, 19:25:48.717
220, -6508.85, -6592.33, -6627.16, -6564.13, -60541.51, -97564.76, -127332.61, -113745.85, 0.000, 0.000, 0.000, 19:25:48.717
221, -6507.51, -6591.42, -6626.46, -6563.52, -60540.97, -97564.49, -127332.34, -113745.84, 0.000, 0.000, 0.000, 19:25:48.717
222, -6506.12, -6590.61, -6625.88, -6563.12, -60540.82, -97564.34, -127332.38, -113746.02, 0.000, 0.000, 0.000, 19:25:48.717
223, -6505.01, -6589.38, -6624.70, -6561.85, -60539.56, -97562.88, -127331.11, -113744.60, 0.000, 0.000, 0.000, 19:25:48.717
224, -6508.27, -6592.24, -6627.09, -6564.06, -60541.73, -97564.84, -127333.01, -113746.37, 0.042, -0.010, 0.976, 19:25:48.717
225, -6510.19, -6593.90, -6628.59, -6565.62, -60543.18, -97566.21, -127334.33, -113747.66, 0.000, 0.000, 0.000, 19:25:48.718
226, -6509.14, -6593.21, -6628.01, -6565.15, -60542.78, -97566.05, -127334.17, -113747.73, 0.000, 0.000, 0.000, 19:25:48.718
227, -6506.48, -6591.06, -6626.24, -6563.52, -60541.31, -97564.67, -127332.95, -113746.59, 0.000, 0.000, 0.000, 19:25:48.718
228, -6503.82, -6588.24, -6623.36, -6560.64, -60538.54, -97561.70, -127330.04, -113743.58, 0.000, 0.000, 0.000, 19:25:48.718
229, -6506.01, -6589.94, -6624.81, -6561.73, -60539.63, -97562.66, -127330.87, -113744.09, 0.000, 0.000, 0.000, 19:25:48.718
230, -6508.56, -6592.22, -6627.05, -6563.90, -60541.75, -97564.78, -127332.95, -113746.15, 0.000, 0.000, 0.000, 19:25:48.718
231, -6508.38, -6592.36, -6627.27, -6564.33, -60542.29, -97565.38, -127333.46, -113747.15, 0.000, 0.000, 0.000, 19:25:48.718
232, -6506.61, -6590.99, -6626.20, -6563.41, -60541.53, -97564.78, -127333.03, -113746.80, 0.000, 0.000, 0.000, 19:25:48.718
233, -6504.40, -6588.65, -6623.98, -6561.04, -60539.18, -97562.30, -127330.53, -113744.16, 0.000, 0.000, 0.000, 19:25:48.719
234, -6506.88, -6590.68, -6625.68, -6562.56, -60540.61, -97563.59, -127331.71, -113745.19, 0.044, -0.004, 0.982, 19:25:48.719
235, -6507.78, -6591.40, -6626.22, -6563.08, -60541.11, -97564.00, -127332.20, -113745.63, 0.000, 0.000, 0.000, 19:25:48.719
236, -6504.98, -6588.89, -6623.76, -6560.97, -60539.03, -97562.05, -127330.20, -113743.87, 0.000, 0.000, 0.000, 19:25:48.719
237, -6503.26, -6587.60, -6622.80, -6560.10, -60538.38, -97561.47, -127329.77, -113743.58, 0.000, 0.000, 0.000, 19:25:48.719
238, -6503.87, -6587.98, -6623.20, -6560.44, -60538.71, -97561.74, -127330.10, -113743.87, 0.000, 0.000, 0.000, 19:25:48.719
239, -6506.97, -6590.79, -6625.68, -6562.67, -60540.88, -97563.80, -127332.09, -113745.56, 0.000, 0.000, 0.000, 19:25:48.719
240, -6508.58, -6592.47, -6627.14, -6564.13, -60542.25, -97565.16, -127333.46, -113746.84, 0.000, 0.000, 0.000, 19:25:48.720
241, -6504.89, -6588.98, -6623.81, -6561.04, -60539.21, -97562.19, -127330.53, -113744.24, 0.000, 0.000, 0.000, 19:25:48.720
242, -6501.59, -6586.05, -6621.01, -6558.40, -60536.79, -97559.80, -127328.25, -113742.16, 0.000, 0.000, 0.000, 19:25:48.720
243, -6503.58, -6587.91, -6622.96, -6560.21, -60538.67, -97561.59, -127330.04, -113743.89, 0.000, 0.000, 0.000, 19:25:48.720
244, -6505.30, -6589.20, -6624.10, -6561.06, -60539.38, -97562.23, -127330.58, -113744.27, 0.040, -0.008, 0.982, 19:25:48.720
245, -6505.83, -6589.56, -6624.32, -6561.22, -60539.52, -97562.34, -127330.66, -113744.31, 0.000, 0.000, 0.000, 19:25:48.720
246, -6506.17, -6590.10, -6624.92, -6562.00, -60540.39, -97563.33, -127331.76, -113745.43, 0.000, 0.000, 0.000, 19:25:48.720
247, -6504.80, -6589.20, -6624.21, -6561.44, -60540.05, -97563.06, -127331.49, -113745.38, 0.000, 0.000, 0.000, 19:25:48.720
248, -6505.34, -6589.72, -6624.77, -6561.98, -60540.66, -97563.38, -127331.78, -113745.72, 0.000, 0.000, 0.000, 19:25:48.721
249, -6505.50, -6589.45, -6624.32, -6561.27, -60539.81, -97562.48, -127330.82, -113744.47, 0.000, 0.000, 0.000, 19:25:48.721
250, -6505.50, -6589.23, -6623.85, -6560.84, -60539.18, -97561.94, -127330.38, -113744.02, 0.000, 0.000, 0.000, 19:25:48.721
251, -6506.01, -6589.94, -6624.59, -6561.89, -60540.26, -97563.10, -127331.60, -113745.37, 0.000, 0.000, 0.000, 19:25:48.721
252, -6505.70, -6590.19, -6625.03, -6562.54, -60541.06, -97563.93, -127332.50, -113746.37, 0.000, 0.000, 0.000, 19:25:48.721
253, -6503.33, -6587.80, -6622.75, -6560.08, -60538.67, -97561.52, -127330.04, -113743.82, 0.000, 0.000, 0.000, 19:25:48.721
254, -6506.30, -6590.30, -6625.15, -6562.23, -60540.75, -97563.35, -127331.83, -113745.59, 0.036, -0.008, 0.982, 19:25:48.721
255, -6507.38, -6591.17, -6625.82, -6562.85, -60541.42, -97564.00, -127332.43, -113746.15, 0.000, 0.000, 0.000, 19:25:48.721
0, -6505.83, -6589.96, -6624.70, -6561.94, -60540.57, -97563.20, -127331.71, -113745.56, 0.000, 0.000, 0.000, 19:25:48.722
1, -6504.63, -6589.07, -6623.92, -6561.51, -60540.21, -97562.86, -127331.58, -113745.61, 0.000, 0.000, 0.000, 19:25:48.722
2, -6503.62, -6588.00, -6622.91, -6560.37, -60539.23, -97561.65, -127330.33, -113744.31, 0.000, 0.000, 0.000, 19:25:48.722
3, -6505.07, -6588.98, -6623.76, -6561.04, -60539.83, -97562.05, -127330.71, -113744.60, 0.000, 0.000, 0.000, 19:25:48.722
4, -6508.11, -6591.66, -6626.42, -6563.63, -60542.36, -97564.69, -127333.32, -113747.06, 0.000, 0.000, 0.000, 19:25:48.722
5, -6508.98, -6592.80, -6627.54, -6564.82, -60543.65, -97566.12, -127334.80, -113748.72, 0.000, 0.000, 0.000, 19:25:48.722
6, -6504.40, -6588.60, -6623.56, -6561.00, -60539.96, -97562.55, -127331.31, -113745.32, 0.000, 0.000, 0.000, 19:25:48.722
7, -6503.66, -6587.82, -6622.98, -6560.33, -60539.32, -97561.78, -127330.51, -113744.49, 0.000, 0.000, 0.000, 19:25:48.722
8, -6506.01, -6589.90, -6625.06, -6562.07, -60541.04, -97563.33, -127331.89, -113745.81, 0.038, -0.008, 0.982, 19:25:48.723
9, -6507.80, -6591.57, -6626.55, -6563.50, -60542.47, -97564.73, -127333.30, -113747.13, 0.000, 0.000, 0.000, 19:25:48.723
10, -6506.21, -6590.26, -6625.26, -6562.54, -60541.39, -97563.80, -127332.54, -113746.41, 0.000, 0.000, 0.000, 19:25:48.723
11, -6504.65, -6588.98, -6624.14, -6561.71, -60540.64, -97563.04, -127331.94, -113745.95, 0.000, 0.000, 0.000, 19:25:48.723
12, -6504.13, -6588.31, -6623.56, -6561.00, -60540.03, -97562.32, -127331.29, -113745.25, 0.000, 0.000, 0.000, 19:25:48.723
13, -6504.07, -6587.89, -6622.87, -6560.08, -60539.12, -97561.30, -127330.15, -113744.02, 0.000, 0.000, 0.000, 19:25:48.723
14, -6504.83, -6588.53, -6623.47, -6560.55, -60539.61, -97561.72, -127330.53, -113744.41, 0.000, 0.000, 0.000, 19:25:48.723
15, -6505.03, -6589.05, -6623.98, -6561.20, -60540.23, -97562.68, -127331.42, -113745.38, 0.000, 0.000, 0.000, 19:25:48.723
16, -6506.26, -6590.43, -6625.55, -6563.05, -60542.09, -97564.67, -127333.48, -113747.60, 0.000, 0.000, 0.000, 19:25:48.724
17, -6505.39, -6589.58, -6624.77, -6562.25, -60541.39, -97563.70, -127332.59, -113746.73, 0.000, 0.000, 0.000, 19:25:48.724
18, -6503.51, -6587.28, -6622.31, -6559.61, -60538.78, -97560.87, -127329.73, -113743.80, 0.036, -0.002, 0.976, 19:25:48.724
19, -6503.82, -6587.42, -6622.42, -6559.59, -60538.71, -97560.82, -127329.68, -113743.66, 0.000, 0.000, 0.000, 19:25:48.724
20, -6504.87, -6588.65, -6623.74, -6561.02, -60540.17, -97562.43, -127331.31, -113745.32, 0.000, 0.000, 0.000, 19:25:48.724
21, -6506.12, -6590.21, -6625.46, -6562.83, -60542.07, -97564.45, -127333.44, -113747.58, 0.000, 0.000, 0.000, 19:25:48.724
