%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
42, -6421.30, -6500.76, -6540.57, -6479.84, -58959.86, -93383.02, -116758.87, -103839.23, 0.000, 0.000, 0.000, 18:40:37.468
43, -6429.37, -6507.62, -6546.74, -6485.51, -58965.35, -93388.22, -116763.88, -103843.66, 0.000, 0.000, 0.000, 18:40:37.468
44, -6438.17, -6515.11, -6553.11, -6491.66, -58971.01, -93393.99, -116769.47, -103848.75, 0.000, 0.000, 0.000, 18:40:37.468
45, -6436.81, -6513.90, -6551.83, -6490.63, -58969.98, -93393.12, -116768.82, -103848.15, 0.034, 0.000, 0.978, 18:40:37.468
46, -6427.96, -6506.41, -6545.19, -6484.46, -58964.37, -93387.58, -116763.54, -103843.54, 0.000, 0.000, 0.000, 18:40:37.468
47, -6420.56, -6500.07, -6539.79, -6479.08, -58959.61, -93382.61, -116758.78, -103839.02, 0.000, 0.000, 0.000, 18:40:37.468
48, -6427.78, -6506.17, -6545.26, -6483.88, -58964.26, -93386.93, -116762.98, -103842.52, 0.000, 0.000, 0.000, 18:40:37.469
49, -6434.64, -6511.55, -6549.66, -6488.06, -58968.10, -93390.73, -116766.65, -103845.73, 0.000, 0.000, 0.000, 18:40:37.469
50, -6435.13, -6512.23, -6550.20, -6488.96, -58968.91, -93391.89, -116767.84, -103847.07, 0.000, 0.000, 0.000, 18:40:37.469
51, -6428.41, -6506.86, -6545.69, -6484.93, -58965.38, -93388.36, -116764.66, -103844.55, 0.000, 0.000, 0.000, 18:40:37.469
52, -6423.27, -6502.75, -6542.56, -6481.85, -58962.94, -93385.65, -116762.13, -103842.40, 0.000, 0.000, 0.000, 18:40:37.469
53, -6431.13, -6509.32, -6548.59, -6487.26, -58968.19, -93390.62, -116767.01, -103846.49, 0.000, 0.000, 0.000, 18:40:37.469
54, -6439.07, -6515.98, -6554.02, -6492.56, -58972.93, -93395.58, -116771.70, -103850.70, 0.000, 0.000, 0.000, 18:40:37.469
55, -6437.73, -6514.75, -6552.70, -6491.51, -58971.93, -93394.77, -116770.94, -103850.16, 0.000, 0.000, 0.000, 18:40:37.470
56, -6429.88, -6508.20, -6547.21, -6486.41, -58967.39, -93390.30, -116766.70, -103846.67, 0.040, 0.002, 0.980, 18:40:37.470
57, -6423.71, -6503.06, -6542.94, -6482.27, -58963.88, -93386.48, -116763.19, -103843.43, 0.000, 0.000, 0.000, 18:40:37.470
58, -6429.61, -6507.73, -6547.03, -6485.78, -58967.30, -93389.43, -116766.07, -103845.64, 0.000, 0.000, 0.000, 18:40:37.470
59, -6434.58, -6511.42, -6549.55, -6488.13, -58969.13, -93391.40, -116767.88, -103846.89, 0.000, 0.000, 0.000, 18:40:37.938
60, -6433.26, -6510.26, -6548.19, -6487.08, -58968.01, -93390.62, -116767.16, -103846.34, 0.000, 0.000, 0.000, 18:40:37.938
61, -6426.22, -6504.51, -6543.52, -6482.81, -58964.32, -93386.95, -116763.81, -103843.67, 0.000, 0.000, 0.000, 18:40:37.938
62, -6421.95, -6501.25, -6541.26, -6480.58, -58962.67, -93385.07, -116762.02, -103842.31, 0.000, 0.000, 0.000, 18:40:37.938
63, -6429.50, -6507.60, -6546.92, -6485.65, -58967.57, -93389.74, -116766.54, -103846.00, 0.000, 0.000, 0.000, 18:40:37.939
64, -6438.08, -6514.91, -6552.99, -6491.55, -58973.02, -93395.27, -116771.92, -103850.90, 0.000, 0.000, 0.000, 18:40:37.939
65, -6437.10, -6513.95, -6551.97, -6490.95, -58972.35, -93394.88, -116771.56, -103850.83, 0.000, 0.000, 0.000, 18:40:37.939
66, -6428.12, -6506.37, -6545.35, -6484.82, -58966.63, -93389.27, -116766.20, -103846.11, 0.040, -0.002, 0.978, 18:40:37.939
67, -6423.76, -6503.06, -6542.94, -6482.50, -58965.04, -93387.30, -116764.46, -103844.66, 0.000, 0.000, 0.000, 18:40:37.939
68, -6430.98, -6508.94, -6548.26, -6487.08, -58969.58, -93391.53, -116768.64, -103848.13, 0.000, 0.000, 0.000, 18:40:37.939
69, -6441.53, -6518.10, -6556.28, -6494.90, -58976.93, -93399.02, -116775.97, -103854.83, 0.000, 0.000, 0.000, 18:40:37.939
70, -6440.79, -6517.61, -6555.59, -6494.52, -58976.46, -93398.82, -116775.95, -103855.05, 0.000, 0.000, 0.000, 18:40:37.939
71, -6431.78, -6510.08, -6549.06, -6488.38, -58970.89, -93393.34, -116770.52, -103850.54, 0.000, 0.000, 0.000, 18:40:37.940
72, -6425.79, -6505.16, -6545.17, -6484.40, -58967.61, -93389.70, -116767.14, -103847.41, 0.000, 0.000, 0.000, 18:40:37.940
73, -6430.26, -6508.31, -6547.76, -6486.34, -58969.44, -93391.17, -116768.51, -103847.97, 0.000, 0.000, 0.000, 18:40:37.940
74, -6437.50, -6514.21, -6552.50, -6491.08, -58973.60, -93395.53, -116772.59, -103851.59, 0.000, 0.000, 0.000, 18:40:37.940
75, -6437.24, -6514.06, -6552.23, -6491.10, -58973.64, -93395.78, -116773.02, -103852.23, 0.000, 0.000, 0.000, 18:40:37.940
76, -6429.26, -6507.58, -6546.83, -6486.01, -58969.13, -93391.28, -116768.84, -103848.75, 0.042, -0.004, 0.986, 18:40:37.940
77, -6422.06, -6501.41, -6541.60, -6480.78, -58964.48, -93386.44, -116764.08, -103844.34, 0.000, 0.000, 0.000, 18:40:37.940
78, -6427.42, -6505.41, -6544.86, -6483.59, -58967.18, -93388.76, -116766.31, -103845.77, 0.000, 0.000, 0.000, 18:40:37.940
79, -6437.35, -6513.92, -6552.26, -6490.83, -58973.91, -93395.66, -116772.98, -103851.90, 0.000, 0.000, 0.000, 18:40:37.940
80, -6438.55, -6515.31, -6553.58, -6492.38, -58975.39, -93397.41, -116774.83, -103854.05, 0.000, 0.000, 0.000, 18:40:37.941
81, -6430.40, -6508.58, -6547.65, -6487.06, -58970.61, -93392.56, -116770.38, -103850.31, 0.000, 0.000, 0.000, 18:40:37.941
82, -6421.39, -6500.60, -6540.54, -6480.02, -58964.28, -93385.90, -116763.95, -103844.10, 0.000, 0.000, 0.000, 18:40:37.941
83, -6428.83, -6506.86, -6546.11, -6484.93, -58969.13, -93390.48, -116768.21, -103847.70, 0.000, 0.000, 0.000, 18:40:37.941
84, -6438.82, -6515.56, -6553.87, -6492.42, -58976.11, -93397.52, -116775.21, -103854.27, 0.000, 0.000, 0.000, 18:40:37.941
85, -6438.00, -6514.77, -6552.99, -6491.95, -58975.59, -93397.25, -116775.12, -103854.34, 0.000, 0.000, 0.000, 18:40:37.941
86, -6431.96, -6510.10, -6549.15, -6488.69, -58972.80, -93394.59, -116772.59, -103852.70, 0.040, -0.002, 0.982, 18:40:37.941
87, -6426.15, -6505.43, -6545.28, -6484.82, -58969.53, -93391.22, -116769.40, -103849.69, 0.000, 0.000, 0.000, 18:40:37.941
88, -6430.62, -6508.58, -6547.85, -6486.72, -58971.32, -93392.65, -116770.76, -103850.23, 0.000, 0.000, 0.000, 18:40:37.942
89, -6439.52, -6516.07, -6554.38, -6493.16, -58977.24, -93398.64, -116776.55, -103855.59, 0.000, 0.000, 0.000, 18:40:37.942
90, -6439.22, -6516.02, -6554.18, -6493.27, -58977.36, -93398.99, -116776.88, -103856.20, 0.000, 0.000, 0.000, 18:40:37.942
91, -6431.11, -6509.48, -6548.41, -6487.97, -58972.55, -93394.39, -116772.57, -103852.51, 0.000, 0.000, 0.000, 18:40:37.942
92, -6427.85, -6507.06, -6546.94, -6486.52, -58971.79, -93393.32, -116771.81, -103851.99, 0.000, 0.000, 0.000, 18:40:37.942
93, -6434.82, -6512.65, -6551.99, -6490.88, -58976.02, -93397.23, -116775.63, -103855.05, 0.000, 0.000, 0.000, 18:40:37.942
94, -6441.66, -6518.30, -6556.46, -6495.19, -58979.86, -93401.14, -116779.37, -103858.41, 0.000, 0.000, 0.000, 18:40:37.942
95, -6439.25, -6516.11, -6554.07, -6493.14, -58977.80, -93399.33, -116777.60, -103856.88, 0.000, 0.000, 0.000, 18:40:37.942
96, -6429.73, -6508.02, -6546.94, -6486.52, -58971.75, -93393.34, -116771.84, -103851.77, 0.042, -0.008, 0.982, 18:40:37.943
97, -6425.93, -6505.30, -6544.97, -6484.75, -58970.58, -93391.77, -116770.49, -103850.76, 0.000, 0.000, 0.000, 18:40:37.943
98, -6434.08, -6512.23, -6551.23, -6490.43, -58976.06, -93396.91, -116775.55, -103855.05, 0.000, 0.000, 0.000, 18:40:37.943
99, -6439.38, -6516.25, -6554.18, -6493.32, -58978.34, -93399.38, -116777.91, -103856.91, 0.000, 0.000, 0.000, 18:40:37.943
100, -6438.11, -6515.20, -6553.02, -6492.56, -58977.51, -93398.80, -116777.40, -103856.62, 0.000, 0.000, 0.000, 18:40:37.943
101, -6429.17, -6507.75, -6546.58, -6486.39, -58972.01, -93393.41, -116772.23, -103852.15, 0.000, 0.000, 0.000, 18:40:37.943
102, -6423.29, -6502.77, -6542.51, -6482.34, -58968.57, -93389.70, -116768.73, -103848.91, 0.000, 0.000, 0.000, 18:40:37.943
103, -6429.10, -6507.31, -6546.42, -6485.51, -58971.66, -93392.56, -116771.41, -103850.88, 0.000, 0.000, 0.000, 18:40:37.943
104, -6437.44, -6514.39, -6552.32, -6491.26, -58976.98, -93397.92, -116776.77, -103855.63, 0.000, 0.000, 0.000, 18:40:37.944
105, -6439.11, -6516.25, -6554.00, -6493.45, -58979.08, -93400.27, -116779.34, -103858.36, 0.000, 0.000, 0.000, 18:40:37.944
106, -6429.50, -6508.02, -6546.80, -6486.74, -58972.84, -93394.17, -116773.42, -103853.22, 0.048, -0.010, 0.986, 18:40:37.944
107, -6423.35, -6502.84, -6542.49, -6482.36, -58969.20, -93390.15, -116769.55, -103849.76, 0.000, 0.000, 0.000, 18:40:37.944
108, -6429.86, -6508.00, -6546.96, -6486.25, -58973.00, -93393.68, -116772.91, -103852.26, 0.000, 0.000, 0.000, 18:40:37.944
109, -6436.68, -6513.50, -6551.36, -6490.41, -58976.68, -93397.55, -116776.66, -103855.50, 0.000, 0.000, 0.000, 18:40:37.944
110, -6435.78, -6512.78, -6550.45, -6489.90, -58976.19, -93397.30, -116776.44, -103855.55, 0.000, 0.000, 0.000, 18:40:37.944
111, -6429.79, -6508.25, -6546.87, -6486.74, -58973.62, -93394.91, -116774.31, -103854.07, 0.000, 0.000, 0.000, 18:40:37.944
112, -6423.47, -6502.84, -6542.47, -6482.32, -58969.76, -93390.75, -116770.47, -103850.42, 0.000, 0.000, 0.000, 18:40:37.944
113, -6431.80, -6509.92, -6548.81, -6488.17, -58975.37, -93395.98, -116775.59, -103854.80, 0.000, 0.000, 0.000, 18:40:37.945
114, -6440.34, -6517.14, -6554.96, -6494.05, -58980.91, -93401.73, -116781.06, -103859.88, 0.000, 0.000, 0.000, 18:40:37.945
115, -6437.59, -6514.55, -6552.39, -6491.80, -58978.63, -93399.76, -116779.12, -103858.18, 0.000, 0.000, 0.000, 18:40:37.945
116, -6429.30, -6507.75, -6546.54, -6486.48, -58973.82, -93395.04, -116774.65, -103854.38, 0.038, -0.006, 0.982, 18:40:37.945
117, -6424.38, -6503.73, -6543.34, -6483.26, -58971.34, -93392.16, -116771.97, -103852.10, 0.000, 0.000, 0.000, 18:40:37.945
118, -6431.24, -6509.27, -6548.14, -6487.46, -58975.28, -93395.87, -116775.66, -103854.94, 0.000, 0.000, 0.000, 18:40:37.945
119, -6440.01, -6516.85, -6554.58, -6493.74, -58981.16, -93401.95, -116781.47, -103860.38, 0.000, 0.000, 0.000, 18:40:37.945
120, -6437.57, -6514.66, -6552.32, -6491.89, -58979.23, -93400.25, -116779.92, -103859.03, 0.000, 0.000, 0.000, 18:40:37.945
121, -6428.99, -6507.53, -6546.27, -6486.27, -58974.25, -93395.20, -116775.12, -103855.03, 0.000, 0.000, 0.000, 18:40:37.946
122, -6422.86, -6502.28, -6541.86, -6481.87, -58970.47, -93391.09, -116771.41, -103851.45, 0.000, 0.000, 0.000, 18:40:37.946
123, -6430.02, -6508.07, -6546.87, -6486.27, -58974.83, -93395.17, -116775.26, -103854.56, 0.000, 0.000, 0.000, 18:40:37.946
124, -6437.28, -6514.06, -6551.77, -6491.04, -58979.12, -93399.71, -116779.52, -103858.36, 0.000, 0.000, 0.000, 18:40:37.946
125, -6438.29, -6515.29, -6552.95, -6492.49, -58980.62, -93401.39, -116781.40, -103860.38, 0.000, 0.000, 0.000, 18:40:37.946
126, -6431.09, -6509.54, -6548.17, -6488.17, -58976.89, -93397.79, -116777.94, -103857.73, 0.038, -0.004, 0.980, 18:40:37.946
127, -6424.85, -6504.27, -6543.72, -6483.68, -58973.04, -93393.63, -116774.02, -103854.13, 0.000, 0.000, 0.000, 18:40:37.946
128, -6432.30, -6510.30, -6549.06, -6488.44, -58977.71, -93398.02, -116778.27, -103857.58, 0.000, 0.000, 0.000, 18:40:37.946
129, -6439.92, -6516.67, -6554.43, -6493.67, -58982.32, -93402.86, -116783.01, -103861.91, 0.000, 0.000, 0.000, 18:40:37.947
130, -6440.25, -6517.21, -6554.94, -6494.50, -58983.05, -93403.94, -116784.20, -103863.23, 0.000, 0.000, 0.000, 18:40:37.947
131, -6430.46, -6508.92, -6547.63, -6487.62, -58976.84, -93397.79, -116778.25, -103857.96, 0.000, 0.000, 0.000, 18:40:37.947
132, -6425.05, -6504.29, -6543.79, -6483.95, -58973.76, -93394.46, -116775.03, -103855.05, 0.000, 0.000, 0.000, 18:40:37.947
133, -6433.88, -6511.78, -6550.60, -6490.14, -58979.79, -93400.09, -116780.64, -103859.91, 0.000, 0.000, 0.000, 18:40:37.947
134, -6439.90, -6516.52, -6554.31, -6493.52, -58982.83, -93403.22, -116783.75, -103862.52, 0.000, 0.000, 0.000, 18:40:37.947
135, -6437.39, -6514.30, -6551.94, -6491.55, -58980.86, -93401.59, -116782.02, -103861.22, 0.000, 0.000, 0.000, 18:40:37.947
136, -6429.46, -6507.69, -6546.33, -6486.50, -58976.33, -93397.07, -116777.91, -103857.71, 0.042, -0.004, 0.978, 18:40:37.947
137, -6426.15, -6505.23, -6544.77, -6484.82, -58975.46, -93395.73, -116776.88, -103856.84, 0.000, 0.000, 0.000, 18:40:37.948
138, -6433.08, -6510.82, -6549.66, -6489.20, -58979.43, -93399.63, -116780.51, -103859.81, 0.000, 0.000, 0.000, 18:40:37.948
139, -6439.78, -6516.18, -6554.00, -6493.38, -58983.21, -93403.55, -116784.22, -103863.16, 0.000, 0.000, 0.000, 18:40:37.948
140, -6437.70, -6514.33, -6552.15, -6491.84, -58981.71, -93402.28, -116783.08, -103862.23, 0.000, 0.000, 0.000, 18:40:37.948
141, -6428.72, -6506.84, -6545.66, -6485.74, -58976.28, -93396.90, -116778.07, -103857.80, 0.000, 0.000, 0.000, 18:40:37.948
142, -6422.91, -6501.76, -6541.42, -6481.42, -58972.73, -93393.03, -116774.43, -103854.36, 0.000, 0.000, 0.000, 18:40:37.948
143, -6429.46, -6506.97, -6545.80, -6485.31, -58976.39, -93396.36, -116777.63, -103856.73, 0.000, 0.000, 0.000, 18:40:37.948
144, -6438.33, -6514.73, -6552.44, -6491.91, -58982.36, -93402.48, -116783.66, -103862.30, 0.000, 0.000, 0.000, 18:40:37.948
145, -6441.17, -6517.99, -6555.57, -6495.37, -58985.74, -93406.20, -116787.46, -103866.36, 0.000, 0.000, 0.000, 18:40:37.949
146, -6433.32, -6511.49, -6550.11, -6490.32, -58981.31, -93402.02, -116783.50, -103863.08, 0.000, 0.000, 0.000, 18:40:37.949
147, -6426.89, -6505.90, -6545.42, -6485.51, -58977.20, -93397.63, -116779.26, -103859.10, 0.042, -0.002, 0.980, 18:40:37.949
148, -6433.28, -6510.95, -6549.60, -6489.18, -58980.82, -93400.83, -116782.36, -103861.38, 0.000, 0.000, 0.000, 18:40:37.949
149, -6439.85, -6516.18, -6553.84, -6493.32, -58984.46, -93404.61, -116786.01, -103864.51, 0.000, 0.000, 0.000, 18:40:37.949
150, -6438.44, -6515.09, -6552.64, -6492.44, -58983.57, -93403.89, -116785.45, -103864.20, 0.000, 0.000, 0.000, 18:40:37.949
151, -6430.08, -6508.22, -6546.80, -6486.92, -58978.74, -93399.27, -116781.00, -103860.55, 0.000, 0.000, 0.000, 18:40:37.949
152, -6425.93, -6504.96, -6544.43, -6484.60, -58977.09, -93397.14, -116779.23, -103858.95, 0.000, 0.000, 0.000, 18:40:37.950
153, -6432.34, -6510.06, -6548.77, -6488.31, -58980.57, -93400.36, -116782.30, -103861.27, 0.000, 0.000, 0.000, 18:40:37.950
154, -6438.29, -6514.64, -6552.28, -6491.66, -58983.50, -93403.35, -116785.18, -103863.73, 0.000, 0.000, 0.000, 18:40:37.950
155, -6436.88, -6513.54, -6551.09, -6490.90, -58982.68, -93402.93, -116784.75, -103863.63, 0.000, 0.000, 0.000, 18:40:37.950
156, -6428.90, -6507.17, -6545.80, -6485.94, -58978.43, -93398.75, -116780.87, -103860.38, 0.000, 0.000, 0.000, 18:40:37.950
157, -6422.62, -6501.68, -6541.22, -6481.27, -58974.34, -93394.33, -116776.69, -103856.37, 0.042, -0.002, 0.978, 18:40:37.950
158, -6429.66, -6507.26, -6545.93, -6485.49, -58978.29, -93397.97, -116780.22, -103859.21, 0.000, 0.000, 0.000, 18:40:37.950
159, -6437.06, -6513.50, -6551.05, -6490.41, -58982.74, -93402.77, -116784.82, -103863.32, 0.000, 0.000, 0.000, 18:40:37.950
160, -6435.89, -6512.65, -6550.27, -6489.92, -58982.36, -93402.59, -116784.75, -103863.52, 0.000, 0.000, 0.000, 18:40:37.951
161, -6426.84, -6505.07, -6543.72, -6483.79, -58976.84, -93397.12, -116779.52, -103859.03, 0.000, 0.000, 0.000, 18:40:37.951
162, -6422.44, -6501.56, -6541.04, -6481.02, -58974.76, -93394.73, -116777.24, -103857.02, 0.000, 0.000, 0.000, 18:40:37.951
163, -6430.46, -6508.13, -6546.89, -6486.19, -58979.81, -93399.47, -116781.87, -103860.80, 0.000, 0.000, 0.000, 18:40:37.951
164, -6439.78, -6516.14, -6553.78, -6493.02, -58986.18, -93406.02, -116788.29, -103866.74, 0.000, 0.000, 0.000, 18:40:37.951
165, -6438.58, -6515.33, -6552.91, -6492.49, -58985.60, -93405.75, -116788.13, -103866.90, 0.000, 0.000, 0.000, 18:40:37.951
166, -6428.41, -6506.55, -6545.17, -6485.31, -58978.96, -93399.20, -116781.80, -103861.36, 0.000, 0.000, 0.000, 18:40:37.951
167, -6422.06, -6501.05, -6540.50, -6480.49, -58974.96, -93394.80, -116777.67, -103857.40, 0.040, -0.004, 0.980, 18:40:37.952
168, -6429.61, -6507.31, -6546.04, -6485.38, -58979.68, -93399.13, -116781.83, -103860.82, 0.000, 0.000, 0.000, 18:40:37.952
169, -6435.85, -6512.20, -6549.98, -6489.20, -58982.99, -93402.57, -116785.23, -103863.75, 0.000, 0.000, 0.000, 18:40:37.952
170, -6433.30, -6509.88, -6547.54, -6487.30, -58981.02, -93400.80, -116783.63, -103862.43, 0.000, 0.000, 0.000, 18:40:37.952
171, -6425.61, -6503.55, -6542.24, -6482.41, -58976.73, -93396.65, -116779.68, -103859.21, 0.000, 0.000, 0.000, 18:40:37.952
172, -6420.36, -6499.22, -6538.76, -6478.74, -58973.67, -93393.38, -116776.46, -103856.33, 0.000, 0.000, 0.000, 18:40:37.952
173, -6430.73, -6508.18, -6546.94, -6486.27, -58981.11, -93400.60, -116783.44, -103862.45, 0.000, 0.000, 0.000, 18:40:37.952
174, -6438.06, -6514.28, -6551.97, -6491.21, -58985.65, -93405.26, -116787.97, -103866.50, 0.000, 0.000, 0.000, 18:40:37.952
175, -6433.57, -6510.06, -6547.68, -6487.35, -58981.78, -93401.70, -116784.59, -103863.34, 0.000, 0.000, 0.000, 18:40:37.953
176, -6424.87, -6502.90, -6541.51, -6481.63, -58976.62, -93396.59, -116779.73, -103859.19, 0.000, 0.000, 0.000, 18:40:37.953
177, -6422.48, -6501.36, -6540.72, -6480.89, -58976.42, -93395.98, -116779.41, -103859.08, 0.040, -0.004, 0.976, 18:40:37.953
178, -6434.53, -6512.00, -6550.47, -6490.14, -58985.54, -93404.77, -116788.13, -103867.08, 0.000, 0.000, 0.000, 18:40:37.953
179, -6442.49, -6518.75, -6556.28, -6495.66, -58990.72, -93410.15, -116793.34, -103871.77, 0.000, 0.000, 0.000, 18:40:37.953
180, -6437.57, -6514.04, -6551.65, -6491.48, -58986.56, -93406.26, -116789.38, -103868.17, 0.000, 0.000, 0.000, 18:40:38.419
181, -6428.74, -6506.68, -6545.31, -6485.60, -58981.27, -93400.98, -116784.33, -103863.97, 0.000, 0.000, 0.000, 18:40:38.419
182, -6421.30, -6500.18, -6539.65, -6479.79, -58976.06, -93395.40, -116779.01, -103858.77, 0.000, 0.000, 0.000, 18:40:38.419
183, -6429.39, -6506.86, -6545.48, -6484.96, -58981.02, -93400.20, -116783.63, -103862.56, 0.000, 0.000, 0.000, 18:40:38.419
184, -6434.73, -6510.82, -6548.46, -6487.91, -58983.48, -93402.75, -116786.12, -103864.55, 0.000, 0.000, 0.000, 18:40:38.419
185, -6433.37, -6509.77, -6547.41, -6487.35, -58982.86, -93402.39, -116785.78, -103864.62, 0.000, 0.000, 0.000, 18:40:38.419
186, -6426.31, -6504.31, -6542.94, -6483.26, -58979.48, -93399.09, -116782.70, -103862.27, 0.000, 0.000, 0.000, 18:40:38.419
187, -6421.10, -6499.91, -6539.29, -6479.48, -58976.39, -93395.69, -116779.55, -103859.19, 0.040, -0.006, 0.980, 18:40:38.420
188, -6427.06, -6504.63, -6543.12, -6482.65, -58979.41, -93398.37, -116782.09, -103860.91, 0.000, 0.000, 0.000, 18:40:38.420
189, -6436.01, -6512.25, -6549.78, -6489.18, -58985.40, -93404.72, -116788.22, -103866.72, 0.000, 0.000, 0.000, 18:40:38.420
190, -6435.89, -6512.38, -6549.96, -6489.65, -58986.03, -93405.48, -116789.09, -103867.93, 0.000, 0.000, 0.000, 18:40:38.420
191, -6426.33, -6504.29, -6542.80, -6483.10, -58980.02, -93399.53, -116783.34, -103862.83, 0.000, 0.000, 0.000, 18:40:38.420
192, -6420.96, -6499.71, -6539.09, -6479.35, -58976.84, -93396.07, -116779.99, -103859.68, 0.000, 0.000, 0.000, 18:40:38.420
193, -6428.74, -6506.26, -6544.84, -6484.46, -58981.69, -93400.59, -116784.46, -103863.44, 0.000, 0.000, 0.000, 18:40:38.420
194, -6438.08, -6514.39, -6551.85, -6491.37, -58988.17, -93407.18, -116790.99, -103869.47, 0.000, 0.000, 0.000, 18:40:38.421
195, -6436.94, -6513.68, -6551.18, -6491.04, -58987.79, -93407.13, -116790.99, -103869.72, 0.000, 0.000, 0.000, 18:40:38.421
196, -6427.13, -6505.16, -6543.72, -6484.15, -58981.38, -93400.83, -116784.87, -103864.41, 0.000, 0.000, 0.000, 18:40:38.421
197, -6422.15, -6500.89, -6540.28, -6480.53, -58978.54, -93397.52, -116781.80, -103861.49, 0.038, 0.002, 0.980, 18:40:38.421
198, -6429.61, -6506.86, -6545.55, -6485.16, -58983.05, -93401.70, -116785.85, -103864.73, 0.000, 0.000, 0.000, 18:40:38.421
199, -6436.48, -6512.54, -6550.16, -6489.65, -58987.08, -93405.86, -116789.96, -103868.35, 0.000, 0.000, 0.000, 18:40:38.421
200, -6437.73, -6514.13, -6551.77, -6491.59, -58989.02, -93408.07, -116792.24, -103870.95, 0.000, 0.000, 0.000, 18:40:38.422
201, -6428.45, -6506.44, -6545.08, -6485.47, -58983.35, -93402.59, -116786.97, -103866.36, 0.000, 0.000, 0.000, 18:40:38.422
202, -6423.91, -6502.59, -6542.15, -6482.45, -58980.84, -93399.76, -116784.38, -103863.99, 0.000, 0.000, 0.000, 18:40:38.422
203, -6431.65, -6509.03, -6547.70, -6487.30, -58985.74, -93404.20, -116788.73, -103867.52, 0.000, 0.000, 0.000, 18:40:38.422
204, -6439.05, -6515.24, -6552.75, -6492.31, -58990.21, -93408.95, -116793.23, -103871.55, 0.000, 0.000, 0.000, 18:40:38.422
205, -6437.08, -6513.57, -6551.03, -6490.97, -58988.87, -93407.91, -116792.27, -103871.01, 0.000, 0.000, 0.000, 18:40:38.422
206, -6429.57, -6507.62, -6546.13, -6486.52, -58985.02, -93404.05, -116788.62, -103868.15, 0.000, 0.000, 0.000, 18:40:38.423
207, -6424.81, -6503.66, -6542.89, -6483.28, -58982.30, -93401.05, -116785.78, -103865.40, 0.036, 0.002, 0.974, 18:40:38.423
208, -6434.11, -6511.55, -6549.96, -6489.81, -58988.53, -93407.06, -116791.68, -103870.50, 0.000, 0.000, 0.000, 18:40:38.423
209, -6439.81, -6515.89, -6553.33, -6493.11, -58991.39, -93409.97, -116794.50, -103873.02, 0.000, 0.000, 0.000, 18:40:38.423
210, -6436.05, -6512.45, -6549.91, -6489.99, -58988.24, -93407.06, -116791.80, -103870.68, 0.000, 0.000, 0.000, 18:40:38.423
211, -6427.09, -6505.12, -6543.58, -6484.08, -58983.01, -93401.88, -116786.84, -103866.34, 0.000, 0.000, 0.000, 18:40:38.423
212, -6421.10, -6499.86, -6539.09, -6479.55, -58979.03, -93397.55, -116782.67, -103862.30, 0.000, 0.000, 0.000, 18:40:38.423
213, -6427.09, -6504.36, -6542.71, -6482.65, -58981.91, -93400.13, -116785.11, -103863.95, 0.000, 0.000, 0.000, 18:40:38.424
214, -6434.69, -6510.77, -6548.08, -6487.86, -58986.81, -93405.16, -116789.98, -103868.46, 0.000, 0.000, 0.000, 18:40:38.424
215, -6436.54, -6513.01, -6550.31, -6490.37, -58989.45, -93408.00, -116792.94, -103871.70, 0.000, 0.000, 0.000, 18:40:38.424
