%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
159, -6562.18, -6646.67, -6681.67, -6623.04, -39494.84, -90752.48, -144905.95, -140024.55, 0.000, 0.000, 0.000, 17:04:13.036
160, -6561.82, -6646.25, -6681.36, -6622.64, -39494.37, -90751.79, -144905.27, -140023.66, 0.000, 0.000, 0.000, 17:04:13.036
161, -6570.05, -6653.26, -6688.16, -6628.99, -39500.74, -90757.34, -144910.88, -140028.28, 0.000, 0.000, 0.000, 17:04:13.037
162, -6572.64, -6655.63, -6690.46, -6631.14, -39502.95, -90759.10, -144912.66, -140029.89, 0.000, 0.000, 0.000, 17:04:13.037
163, -6567.08, -6650.60, -6685.54, -6626.53, -39498.21, -90754.47, -144907.97, -140025.78, 0.000, 0.000, 0.000, 17:04:13.037
164, -6560.62, -6645.04, -6680.06, -6621.73, -39493.18, -90749.80, -144903.20, -140021.77, 0.000, 0.000, 0.000, 17:04:13.037
165, -6562.63, -6647.05, -6682.14, -6623.65, -39495.06, -90751.37, -144904.86, -140023.19, 0.000, 0.000, 0.000, 17:04:13.037
166, -6572.08, -6655.39, -6690.30, -6631.25, -39502.77, -90758.14, -144911.83, -140029.06, 0.000, 0.000, 0.000, 17:04:13.037
167, -6575.66, -6658.63, -6693.43, -6634.31, -39505.77, -90760.89, -144914.64, -140031.63, 0.050, -0.008, 0.984, 17:04:13.037
168, -6570.76, -6654.43, -6689.32, -6630.47, -39501.77, -90757.16, -144910.73, -140028.36, 0.000, 0.000, 0.000, 17:04:13.038
169, -6562.27, -6646.94, -6681.92, -6623.54, -39494.68, -90750.38, -144903.72, -140022.36, 0.000, 0.000, 0.000, 17:04:13.038
170, -6563.25, -6647.77, -6682.79, -6624.23, -39495.40, -90750.70, -144904.25, -140022.63, 0.000, 0.000, 0.000, 17:04:13.038
171, -6572.35, -6655.63, -6690.57, -6631.34, -39502.62, -90757.16, -144910.78, -140028.05, 0.000, 0.000, 0.000, 17:04:13.038
172, -6574.54, -6657.42, -6692.34, -6632.92, -39504.20, -90758.52, -144912.20, -140029.22, 0.000, 0.000, 0.000, 17:04:13.038
173, -6569.49, -6653.13, -6688.04, -6628.99, -39500.09, -90754.59, -144908.14, -140025.83, 0.000, 0.000, 0.000, 17:04:13.038
174, -6562.38, -6647.01, -6681.99, -6623.38, -39494.37, -90749.20, -144902.59, -140021.17, 0.000, 0.000, 0.000, 17:04:13.038
175, -6563.01, -6647.45, -6682.48, -6623.69, -39494.68, -90749.17, -144902.67, -140020.98, 0.000, 0.000, 0.000, 17:04:13.038
176, -6572.37, -6655.54, -6690.44, -6631.14, -39502.15, -90755.77, -144909.39, -140026.61, 0.000, 0.000, 0.000, 17:04:13.039
177, -6573.51, -6656.48, -6691.35, -6632.01, -39502.84, -90756.30, -144909.81, -140026.97, 0.052, -0.004, 0.980, 17:04:13.039
178, -6567.77, -6651.45, -6686.28, -6627.31, -39498.08, -90751.56, -144905.06, -140022.81, 0.000, 0.000, 0.000, 17:04:13.039
179, -6560.84, -6645.49, -6680.47, -6621.86, -39492.56, -90746.38, -144899.83, -140018.39, 0.000, 0.000, 0.000, 17:04:13.039
180, -6562.54, -6647.10, -6681.99, -6623.45, -39493.99, -90747.45, -144900.81, -140019.28, 0.000, 0.000, 0.000, 17:04:13.039
181, -6574.74, -6658.00, -6692.78, -6633.53, -39504.18, -90756.73, -144910.25, -140027.55, 0.000, 0.000, 0.000, 17:04:13.039
182, -6577.27, -6660.31, -6695.02, -6635.61, -39506.30, -90758.52, -144912.09, -140029.34, 0.000, 0.000, 0.000, 17:04:13.039
183, -6570.72, -6654.49, -6689.30, -6630.15, -39500.79, -90753.20, -144906.72, -140024.53, 0.000, 0.000, 0.000, 17:04:13.039
184, -6562.20, -6646.83, -6681.72, -6623.11, -39493.65, -90746.45, -144899.88, -140018.52, 0.000, 0.000, 0.000, 17:04:13.040
185, -6563.01, -6647.52, -6682.43, -6623.54, -39494.12, -90746.70, -144900.19, -140018.44, 0.000, 0.000, 0.000, 17:04:13.040
186, -6570.34, -6653.58, -6688.45, -6628.88, -39499.55, -90751.14, -144904.77, -140021.84, 0.000, 0.000, 0.000, 17:04:13.040
187, -6568.89, -6651.97, -6686.79, -6627.25, -39497.90, -90749.06, -144902.70, -140019.64, 0.048, -0.006, 0.976, 17:04:13.040
188, -6563.46, -6647.25, -6682.17, -6622.96, -39493.56, -90745.02, -144898.53, -140016.11, 0.000, 0.000, 0.000, 17:04:13.040
189, -6557.93, -6642.69, -6677.83, -6619.00, -39489.52, -90741.42, -144895.00, -140013.30, 0.000, 0.000, 0.000, 17:04:13.040
190, -6559.90, -6644.37, -6679.53, -6620.34, -39491.02, -90742.47, -144896.23, -140014.16, 0.000, 0.000, 0.000, 17:04:13.040
191, -6568.57, -6651.77, -6686.73, -6626.91, -39497.74, -90748.13, -144901.91, -140018.67, 0.000, 0.000, 0.000, 17:04:13.040
192, -6568.86, -6651.77, -6686.77, -6626.89, -39497.61, -90747.84, -144901.59, -140018.30, 0.000, 0.000, 0.000, 17:04:13.041
193, -6563.48, -6647.12, -6682.21, -6622.73, -39493.25, -90743.72, -144897.55, -140014.97, 0.000, 0.000, 0.000, 17:04:13.041
194, -6560.04, -6644.64, -6679.84, -6620.90, -39491.38, -90742.09, -144896.05, -140014.23, 0.000, 0.000, 0.000, 17:04:13.041
195, -6562.61, -6647.03, -6682.17, -6623.11, -39493.52, -90743.95, -144897.80, -140015.61, 0.000, 0.000, 0.000, 17:04:13.041
196, -6573.00, -6656.06, -6690.99, -6631.29, -39501.72, -90751.25, -144905.11, -140021.67, 0.000, 0.000, 0.000, 17:04:13.041
197, -6574.47, -6657.38, -6692.27, -6632.46, -39502.77, -90752.08, -144905.86, -140022.34, 0.046, -0.002, 0.980, 17:04:13.041
198, -6571.14, -6654.92, -6689.81, -6630.47, -39500.71, -90750.18, -144904.14, -140021.30, 0.000, 0.000, 0.000, 17:04:13.042
199, -6565.98, -6650.65, -6685.74, -6626.87, -39497.03, -90746.88, -144900.88, -140018.98, 0.000, 0.000, 0.000, 17:04:13.042
200, -6567.30, -6651.63, -6686.70, -6627.72, -39497.68, -90747.32, -144901.17, -140018.94, 0.000, 0.000, 0.000, 17:04:13.042
201, -6574.90, -6658.03, -6692.89, -6633.30, -39503.27, -90751.90, -144905.73, -140022.20, 0.000, 0.000, 0.000, 17:04:13.042
202, -6573.13, -6656.13, -6690.97, -6631.29, -39501.23, -90749.51, -144903.36, -140019.86, 0.000, 0.000, 0.000, 17:04:13.042
203, -6568.37, -6652.10, -6687.06, -6627.83, -39497.66, -90746.20, -144900.03, -140017.22, 0.000, 0.000, 0.000, 17:04:13.042
204, -6564.51, -6649.24, -6684.24, -6625.64, -39495.35, -90744.30, -144898.16, -140016.19, 0.000, 0.000, 0.000, 17:04:13.042
205, -6566.36, -6650.78, -6685.85, -6626.87, -39496.54, -90745.09, -144898.91, -140016.69, 0.000, 0.000, 0.000, 17:04:13.042
206, -6575.15, -6658.34, -6693.21, -6633.60, -39503.24, -90750.78, -144904.75, -140021.33, 0.000, 0.000, 0.000, 17:04:13.043
207, -6576.87, -6659.75, -6694.55, -6634.94, -39504.52, -90751.81, -144905.77, -140022.44, 0.000, 0.000, 0.000, 17:04:13.043
208, -6571.68, -6655.39, -6690.35, -6631.14, -39500.43, -90748.05, -144901.89, -140019.41, 0.050, 0.002, 0.982, 17:04:13.043
209, -6563.97, -6648.68, -6683.75, -6625.10, -39494.28, -90742.34, -144896.09, -140014.45, 0.000, 0.000, 0.000, 17:04:13.043
210, -6568.69, -6653.22, -6688.07, -6629.21, -39498.35, -90746.05, -144899.69, -140017.72, 0.000, 0.000, 0.000, 17:04:13.043
211, -6577.40, -6660.62, -6695.38, -6635.83, -39504.88, -90751.74, -144905.38, -140022.23, 0.000, 0.000, 0.000, 17:04:13.043
212, -6576.91, -6659.86, -6694.75, -6635.16, -39504.18, -90750.74, -144904.36, -140021.20, 0.000, 0.000, 0.000, 17:04:13.043
213, -6572.31, -6655.99, -6690.95, -6631.70, -39500.65, -90747.45, -144901.08, -140018.61, 0.000, 0.000, 0.000, 17:04:13.044
214, -6565.58, -6650.18, -6685.16, -6626.49, -39495.33, -90742.54, -144896.28, -140014.58, 0.000, 0.000, 0.000, 17:04:13.044
215, -6566.52, -6650.78, -6685.70, -6626.87, -39495.60, -90742.40, -144896.14, -140014.14, 0.000, 0.000, 0.000, 17:04:13.044
216, -6575.70, -6658.76, -6693.72, -6634.09, -39502.77, -90748.62, -144902.42, -140019.17, 0.000, 0.000, 0.000, 17:04:13.044
217, -6576.82, -6659.90, -6694.77, -6635.14, -39503.71, -90749.33, -144903.25, -140019.86, 0.000, 0.000, 0.000, 17:04:13.044
218, -6570.85, -6654.72, -6689.63, -6630.56, -39498.97, -90744.86, -144898.73, -140016.06, 0.052, -0.002, 0.980, 17:04:13.044
219, -6564.98, -6649.69, -6684.83, -6626.17, -39494.68, -90740.84, -144894.75, -140011.64, 0.000, 0.000, 0.000, 17:04:13.044
220, -6568.33, -6652.44, -6687.55, -6628.72, -39497.12, -90742.89, -144896.77, -140011.59, 0.000, 0.000, 0.000, 17:04:13.045
221, -6577.36, -6660.24, -6695.17, -6635.56, -39503.89, -90748.86, -144902.69, -140015.59, 0.000, 0.000, 0.000, 17:04:13.045
222, -6578.03, -6660.75, -6695.73, -6636.03, -39504.29, -90749.13, -144902.94, -140015.23, 0.000, 0.000, 0.000, 17:04:13.045
223, -6572.13, -6655.59, -6690.68, -6631.40, -39499.67, -90744.70, -144898.64, -140010.73, 0.000, 0.000, 0.000, 17:04:13.045
224, -6565.24, -6649.58, -6684.83, -6626.11, -39494.37, -90739.72, -144893.70, -140004.81, 0.000, 0.000, 0.000, 17:04:13.045
225, -6565.60, -6649.49, -6684.78, -6625.75, -39494.12, -90738.94, -144892.97, -140001.39, 0.000, 0.000, 0.000, 17:04:13.045
226, -6574.45, -6657.04, -6692.25, -6632.48, -39500.74, -90744.68, -144898.67, -140004.53, 0.000, 0.000, 0.000, 17:04:13.045
227, -6574.30, -6656.80, -6691.98, -6632.16, -39500.27, -90744.10, -144898.16, -140003.19, 0.000, 0.000, 0.000, 17:04:13.045
228, -6569.31, -6652.48, -6687.87, -6628.45, -39496.56, -90740.68, -144894.83, -140000.08, 0.050, -0.006, 0.980, 17:04:13.046
229, -6562.81, -6646.94, -6682.52, -6623.65, -39491.71, -90736.14, -144890.28, -139996.06, 0.000, 0.000, 0.000, 17:04:13.046
230, -6565.09, -6648.79, -6684.31, -6625.26, -39493.18, -90737.10, -144891.13, -139996.13, 0.000, 0.000, 0.000, 17:04:13.046
231, -6574.18, -6656.84, -6692.07, -6632.32, -39500.05, -90743.14, -144897.13, -140000.97, 0.000, 0.000, 0.000, 17:04:13.046
232, -6574.92, -6657.56, -6692.83, -6632.97, -39500.52, -90743.43, -144897.44, -140001.59, 0.000, 0.000, 0.000, 17:04:13.046
233, -6569.38, -6652.93, -6688.18, -6628.88, -39496.22, -90739.56, -144893.50, -139998.78, 0.000, 0.000, 0.000, 17:04:13.046
234, -6563.19, -6647.99, -6683.19, -6624.52, -39491.69, -90735.43, -144889.25, -139996.09, 0.000, 0.000, 0.000, 17:04:13.046
235, -6564.91, -6649.35, -6684.47, -6625.53, -39492.60, -90735.88, -144889.50, -139995.03, 0.000, 0.000, 0.000, 17:04:13.046
236, -6575.06, -6658.07, -6693.05, -6633.53, -39500.31, -90742.73, -144896.39, -139999.70, 0.000, 0.000, 0.000, 17:04:13.046
237, -6575.86, -6658.83, -6693.70, -6634.24, -39500.92, -90743.14, -144896.72, -139999.88, 0.000, 0.000, 0.000, 17:04:13.047
238, -6567.52, -6651.52, -6686.32, -6627.52, -39494.01, -90736.61, -144890.13, -139993.59, 0.046, -0.008, 0.982, 17:04:13.047
239, -6561.47, -6646.58, -6681.54, -6623.34, -39489.65, -90732.57, -144886.03, -139989.81, 0.000, 0.000, 0.000, 17:04:13.047
240, -6565.15, -6649.67, -6684.62, -6626.06, -39492.25, -90734.80, -144888.23, -139990.92, 0.000, 0.000, 0.000, 17:04:13.047
241, -6575.23, -6658.47, -6693.21, -6633.98, -39500.09, -90741.64, -144895.20, -139997.02, 0.000, 0.000, 0.000, 17:04:13.047
242, -6574.92, -6658.03, -6692.72, -6633.64, -39499.64, -90741.04, -144894.78, -139996.69, 0.000, 0.000, 0.000, 17:04:13.047
243, -6569.89, -6653.82, -6688.58, -6630.18, -39496.07, -90737.82, -144891.45, -139994.72, 0.000, 0.000, 0.000, 17:04:13.047
244, -6562.02, -6646.87, -6681.81, -6623.76, -39489.65, -90731.80, -144885.41, -139990.45, 0.000, 0.000, 0.000, 17:04:13.048
245, -6564.57, -6648.91, -6683.77, -6625.33, -39491.15, -90732.70, -144886.39, -139990.77, 0.000, 0.000, 0.000, 17:04:13.048
246, -6573.47, -6656.60, -6691.24, -6632.23, -39497.86, -90738.49, -144892.20, -139995.44, 0.000, 0.000, 0.000, 17:04:13.048
247, -6571.03, -6654.02, -6688.69, -6629.86, -39495.31, -90735.77, -144889.48, -139993.19, 0.000, 0.000, 0.000, 17:04:13.048
248, -6565.20, -6649.02, -6683.86, -6625.55, -39490.90, -90731.74, -144885.55, -139990.13, 0.046, -0.010, 0.978, 17:04:13.048
249, -6560.10, -6645.04, -6679.89, -6622.08, -39487.42, -90728.70, -144882.39, -139987.67, 0.000, 0.000, 0.000, 17:04:13.048
250, -6564.30, -6648.84, -6683.60, -6625.55, -39490.66, -90731.38, -144885.05, -139989.13, 0.000, 0.000, 0.000, 17:04:13.048
251, -6572.60, -6655.92, -6690.35, -6631.76, -39496.67, -90736.48, -144890.08, -139993.23, 0.000, 0.000, 0.000, 17:04:13.048
252, -6574.59, -6657.94, -6692.36, -6633.86, -39498.53, -90738.29, -144891.80, -139994.89, 0.000, 0.000, 0.000, 17:04:13.049
253, -6569.69, -6654.00, -6688.40, -6630.40, -39495.00, -90735.12, -144888.61, -139991.70, 0.000, 0.000, 0.000, 17:04:13.514
254, -6562.47, -6647.86, -6682.21, -6624.81, -39489.23, -90729.70, -144883.25, -139986.53, 0.000, 0.000, 0.000, 17:04:13.515
255, -6564.24, -6649.00, -6683.19, -6625.50, -39489.79, -90729.84, -144883.25, -139984.92, 0.000, 0.000, 0.000, 17:04:13.515
0, -6572.02, -6655.63, -6689.59, -6631.25, -39495.40, -90734.53, -144887.94, -139988.59, 0.000, 0.000, 0.000, 17:04:13.515
1, -6572.24, -6655.99, -6689.83, -6631.72, -39495.66, -90734.71, -144888.00, -139989.55, 0.000, 0.000, 0.000, 17:04:13.515
2, -6565.11, -6649.82, -6683.64, -6626.22, -39489.90, -90729.51, -144882.69, -139985.44, 0.046, -0.006, 0.976, 17:04:13.515
3, -6557.82, -6643.47, -6677.58, -6620.56, -39484.20, -90724.03, -144877.39, -139981.38, 0.000, 0.000, 0.000, 17:04:13.515
4, -6563.34, -6648.30, -6682.39, -6624.92, -39488.51, -90727.76, -144881.14, -139984.75, 0.000, 0.000, 0.000, 17:04:13.515
5, -6569.49, -6653.15, -6687.02, -6628.83, -39492.45, -90730.87, -144884.30, -140055.11, 0.000, 0.000, 0.000, 17:04:13.515
6, -6569.87, -6653.58, -6687.51, -6629.37, -39492.94, -90731.41, -144884.69, -142359.17, 0.000, 0.000, 0.000, 17:04:13.516
7, -6566.29, -6651.25, -6684.87, -6627.65, -39491.04, -90730.29, -144883.47, -152546.20, 0.000, 0.000, 0.000, 17:04:13.516
8, -6559.52, -6646.00, -6678.97, -6623.13, -39486.03, -90726.35, -144880.25, -165005.09, 0.000, 0.000, 0.000, 17:04:13.516
9, -6563.88, -6650.45, -6682.32, -6627.18, -39489.07, -90729.75, -144882.58, -176675.36, 0.000, 0.000, 0.000, 17:04:13.516
10, -6574.12, -6660.40, -6690.95, -6636.32, -39496.74, -90737.66, -144887.59, -187500.02, 0.000, 0.000, 0.000, 17:04:13.516
11, -6576.37, -6663.70, -6693.12, -6639.74, -39498.62, -90740.66, -144888.16, -187500.02, 0.000, 0.000, 0.000, 17:04:13.516
12, -6572.08, -6661.02, -6690.19, -6638.22, -39495.09, -90738.42, -144892.94, -187500.02, 0.048, -0.002, 0.976, 17:04:13.516
13, -6565.22, -6655.99, -6684.74, -6634.60, -39488.63, -90733.53, -144899.00, -187500.02, 0.000, 0.000, 0.000, 17:04:13.516
14, -6573.02, -6664.87, -6691.64, -6643.41, -39493.74, -90740.34, -144905.48, -187500.02, 0.000, 0.000, 0.000, 17:04:13.517
15, -6463.95, -6575.28, -6569.11, -6525.23, -39502.28, -90749.66, -144913.75, -187500.02, 0.000, 0.000, 0.000, 17:04:13.517
16, -911.10, -1202.28, -836.29, -862.55, -39529.71, -90800.41, -144941.38, -187500.02, 0.000, 0.000, 0.000, 17:04:13.517
17, 9143.79, 9091.21, 9294.46, 9249.96, -39602.20, -90941.58, -145013.78, -187500.02, 0.000, 0.000, 0.000, 17:04:13.517
18, 14767.13, 14797.73, 14910.51, 14874.39, -39719.54, -91166.30, -145129.84, -187500.02, 0.000, 0.000, 0.000, 17:04:13.517
19, 21262.72, 21290.82, 21412.39, 21376.11, -39882.30, -91466.69, -145288.61, -187500.02, 0.000, 0.000, 0.000, 17:04:13.517
20, 27341.86, 27367.05, 27496.65, 27461.22, -40036.00, -91748.43, -145437.34, -187500.02, 0.000, 0.000, 0.000, 17:04:13.517
21, 32312.31, 32334.90, 32470.47, 32436.09, -39913.82, -91975.26, -145555.50, -187500.02, 0.000, 0.000, 0.000, 17:04:13.518
22, 37296.79, 37316.97, 37458.73, 37425.04, -25343.57, -92193.81, -145669.69, -187500.02, 0.046, -0.006, 0.976, 17:04:13.518
23, 42550.14, 42568.11, 42715.77, 42682.84, 21985.46, -92428.62, -145792.05, -187500.02, 0.000, 0.000, 0.000, 17:04:13.518
24, 48359.14, 48374.74, 48528.56, 48496.15, 47730.38, -92698.88, -145931.56, -187500.02, 0.000, 0.000, 0.000, 17:04:13.518
25, 55079.17, 55092.04, 55253.38, 55221.52, 55236.43, -93009.18, -146095.58, -187500.02, 0.000, 0.000, 0.000, 17:04:13.518
26, 62146.57, 62156.76, 62325.71, 62294.38, 62308.26, -93330.78, -146263.48, -187500.02, 0.000, 0.000, 0.000, 17:04:13.518
27, 68878.53, 68886.09, 69062.20, 69031.30, 69044.29, -93636.84, -146422.05, -187500.02, 0.000, 0.000, 0.000, 17:04:13.518
28, 75038.13, 75043.27, 75225.87, 75195.53, 75207.60, -93919.44, -146568.56, -187500.02, 0.000, 0.000, 0.000, 17:04:13.518
29, 80096.49, 80099.73, 80287.59, 80257.60, 80269.20, -94155.91, -146692.75, -187500.02, 0.000, 0.000, 0.000, 17:04:13.519
30, 84197.07, 84198.75, 84390.80, 84361.05, 84371.93, -93446.80, -146798.14, -187500.02, 0.000, 0.000, 0.000, 17:04:13.519
31, 88008.18, 88008.29, 88204.52, 88175.08, 88183.33, -76863.51, -147653.00, -187500.02, 0.000, 0.000, 0.000, 17:04:13.519
32, 91644.20, 91642.87, 91842.66, 91813.38, 91827.06, -37220.01, -152806.27, -187500.02, 0.044, -0.002, 0.978, 17:04:13.519
33, 95509.70, 95506.84, 95710.37, 95681.47, 95698.12, 8645.86, -161688.30, -187500.02, 0.000, 0.000, 0.000, 17:04:13.519
34, 99748.86, 99744.39, 99952.44, 99923.76, 99932.77, 58557.93, -172807.75, -187500.02, 0.000, 0.000, 0.000, 17:04:13.519
35, 104238.59, 104232.51, 104445.09, 104416.66, 104421.34, 97834.03, -184054.27, -187500.02, 0.000, 0.000, 0.000, 17:04:13.519
36, 108772.32, 108764.39, 108981.58, 108953.42, 108958.36, 108903.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:04:13.519
37, 113142.60, 113132.95, 113354.70, 113326.88, 113329.87, 113306.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:04:13.520
38, 117407.90, 117396.45, 117623.05, 117595.48, 117596.46, 117572.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:04:13.520
39, 121823.82, 121810.66, 122042.24, 122014.95, 122013.79, 121989.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:04:13.520
40, 126997.16, 126981.91, 127219.02, 127192.09, 127188.87, 127163.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:04:13.520
41, 132526.38, 132509.11, 132751.98, 132725.23, 132719.84, 132693.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:04:13.520
42, 138057.25, 138037.91, 138286.48, 138260.02, 138252.44, 138225.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:04:13.520
43, 143424.39, 143403.00, 143657.08, 143630.92, 143621.28, 143593.88, -187500.02, -187500.02, 0.042, -0.004, 0.974, 17:04:13.520
44, 148132.69, 148109.69, 148368.42, 148342.56, 148330.95, 148303.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:04:13.521
45, 152637.55, 152612.75, 152876.06, 152850.48, 152837.05, 152808.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:04:13.521
46, 157056.03, 157029.63, 157297.41, 157272.13, 157256.98, 157228.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:04:13.521
47, 161274.09, 161246.23, 161518.13, 161493.19, 161476.23, 161446.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:04:13.521
48, 165040.89, 165011.50, 165287.30, 165262.53, 165244.05, 165214.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:04:13.521
49, 168209.09, 168178.47, 168457.50, 168433.00, 168413.14, 168382.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:04:13.521
50, 171124.09, 171092.50, 171374.39, 171350.02, 171328.89, 171298.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:04:13.522
51, 174209.47, 174176.77, 174461.78, 174437.45, 174415.02, 174383.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:04:13.522
52, 177578.97, 177544.91, 177833.33, 177809.16, 177785.17, 177753.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:04:13.522
53, 180747.73, 180712.58, 181004.11, 180980.09, 180954.69, 180922.95, -187500.02, -187500.02, 0.028, -0.008, 0.980, 17:04:13.522
54, 183372.66, 183336.56, 183630.89, 183606.97, 183580.44, 183548.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:04:13.522
55, 185851.59, 185814.72, 186111.69, 186087.78, 186060.16, 186027.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:04:13.522
56, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:04:13.522
57, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:04:13.523
58, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:04:13.523
59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:04:13.523
60, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:04:13.523
61, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:04:13.523
62, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:04:13.523
63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, 0.044, -0.008, 0.984, 17:04:13.523
64, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:04:13.523
65, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:04:13.524
66, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:04:13.524
67, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:04:13.524
68, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:04:13.524
69, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:04:13.524
70, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -179542.27, -187500.02, 0.000, 0.000, 0.000, 17:04:13.524
71, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -172636.20, -187500.02, 0.000, 0.000, 0.000, 17:04:13.524
72, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 167864.34, -165199.38, -187500.02, 0.000, 0.000, 0.000, 17:04:13.524
73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 123540.79, -156912.95, -179818.19, 0.044, -0.004, 0.984, 17:04:13.525
74, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 90793.23, -150969.69, -173187.17, 0.000, 0.000, 0.000, 17:04:13.525
75, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 63871.80, -147681.03, -170995.56, 0.000, 0.000, 0.000, 17:04:13.525
76, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 39271.21, -146099.13, -169635.52, 0.000, 0.000, 0.000, 17:04:13.525
